week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
5,False,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,2.2,8.85,False
5,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,15.0,8.79,False
5,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,6.0,9.49,False
5,False,10,Maitland Tiburon,4426388,Jameson Williams,WR,IR,False,0.0,0.0,False
5,False,10,Maitland Tiburon,2980453,Jamaal Williams,RB,RB,True,5.6,14.83,False
5,False,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,18.7,11.32,False
5,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,9.6,8.13,False
5,False,10,Maitland Tiburon,4242433,Joshua Palmer,WR,BE,False,3.9,10.33,False
5,False,10,Maitland Tiburon,4428963,Cade York,K,K,True,2.0,7.95,False
5,False,10,Maitland Tiburon,3139033,Mike Boone,RB,BE,False,11.0,7.09,False
5,False,1,T's Diddy ,4362628,Ja'Marr Chase,WR,WR,True,8.5,15.46,False
5,False,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,20.2,15.2,False
5,False,1,T's Diddy ,4360248,Kyle Pitts,TE,BE,False,0.0,0.0,False
5,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,BE,False,12.9,9.21,False
5,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,RB,True,4.4,11.86,False
5,False,1,T's Diddy ,2976316,Michael Thomas,WR,BE,False,0.0,0.0,False
5,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,RB/WR/TE,True,19.5,12.16,False
5,False,1,T's Diddy ,4040655,Darnell Mooney,WR,BE,False,7.2,6.87,False
5,False,1,T's Diddy ,14881,Russell Wilson,QB,QB,True,9.16,17.41,False
5,False,1,T's Diddy ,4360238,Dameon Pierce,RB,RB,True,18.8,12.42,False
5,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,11.0,10.76,False
5,False,1,T's Diddy ,4373626,Tyler Allgeier,RB,BE,False,4.5,8.06,False
5,False,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,16.0,8.58,False
5,False,1,T's Diddy ,4697815,Rachaad White,RB,BE,False,5.7,7.07,False
5,False,1,T's Diddy ,-16014,Rams D/ST,D/ST,D/ST,True,6.0,5.07,False
5,False,1,T's Diddy ,4360310,Trevor Lawrence,QB,BE,False,11.34,17.13,False
5,False,1,T's Diddy ,3929645,Juwan Johnson,TE,TE,True,1.8,5.64,False
5,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,BE,False,0.0,0.0,False
5,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,30.0,14.51,False
5,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,0.0,13.67,False
5,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,8.7,10.0,False
5,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,17.28,19.68,False
5,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,5.4,10.07,False
5,False,6,SWIFT Kick In The Balls ,4426502,Drake London,WR,RB/WR/TE,True,5.5,12.09,False
5,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,IR,False,0.0,0.0,False
5,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,4.7,6.75,False
5,False,6,SWIFT Kick In The Balls ,4360234,Evan McPherson,K,K,True,6.0,7.9,False
5,False,6,SWIFT Kick In The Balls ,-16009,Packers D/ST,D/ST,D/ST,True,3.0,6.3,False
5,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,0.0,0.0,False
5,False,6,SWIFT Kick In The Balls ,2975674,Robert Tonyan,TE,BE,False,4.3,6.14,False
5,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,10.0,10.04,False
5,False,6,SWIFT Kick In The Balls ,15971,Rex Burkhead,RB,RB,True,3.8,6.97,False
5,False,6,SWIFT Kick In The Balls ,14012,Andy Dalton,QB,BE,False,9.88,17.18,False
5,False,6,SWIFT Kick In The Balls ,3115306,Josh Reynolds,WR,BE,False,12.2,9.68,False
5,False,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,25.1,14.44,False
5,False,9,TBD TBD,16800,Davante Adams,WR,WR,True,25.9,16.44,False
5,False,9,TBD TBD,3045147,James Conner,RB,RB,True,6.8,11.33,False
5,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,14.42,21.6,False
5,False,9,TBD TBD,3040151,George Kittle,TE,TE,True,5.2,7.04,False
5,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,17.1,10.19,False
5,False,9,TBD TBD,16731,Brandin Cooks,WR,RB/WR/TE,True,4.0,10.97,False
5,False,9,TBD TBD,-16002,Bills D/ST,D/ST,D/ST,True,10.0,8.38,False
5,False,9,TBD TBD,16790,Jarvis Landry,WR,BE,False,0.0,0.07,False
5,False,9,TBD TBD,15683,Justin Tucker,K,K,True,16.0,7.92,False
5,False,9,TBD TBD,13982,Julio Jones,WR,BE,False,0.0,0.0,False
5,False,9,TBD TBD,4241464,Mac Jones,QB,BE,False,0.0,0.0,False
5,False,9,TBD TBD,4036131,Noah Fant,TE,BE,False,6.4,4.3,False
5,False,9,TBD TBD,13981,Mark Ingram II,RB,BE,False,3.6,5.05,False
5,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,BE,False,13.9,7.51,False
5,False,9,TBD TBD,3918330,Logan Wilson,LB,DP,True,7.0,8.18,False
5,False,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,18.02,11.15,False
5,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,BE,False,0.0,0.0,False
5,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,BE,False,0.0,0.0,False
5,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,27.8,12.35,False
5,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,QB,True,16.2,18.09,False
5,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,4.7,9.63,False
5,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,WR,True,24.9,11.55,False
5,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,5.5,4.13,False
5,False,5,COD Lobby Kyler,3115394,DJ Chark,WR,BE,False,0.0,0.0,False
5,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,RB,True,19.7,14.35,False
5,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,BE,False,20.6,8.01,False
5,False,5,COD Lobby Kyler,2510863,Eric Kendricks,LB,DP,True,7.0,8.74,False
5,False,5,COD Lobby Kyler,3918639,Gerald Everett,TE,TE,True,0.7,9.01,False
5,False,5,COD Lobby Kyler,3915486,Tyler Conklin,TE,BE,False,0.0,7.07,False
5,False,5,COD Lobby Kyler,12460,Graham Gano,K,K,True,10.0,8.23,False
5,False,5,COD Lobby Kyler,-16015,Dolphins D/ST,D/ST,D/ST,True,-1.0,7.76,False
5,False,5,COD Lobby Kyler,15864,Geno Smith,QB,BE,False,24.02,17.0,False
5,False,5,COD Lobby Kyler,3042778,Corey Davis,WR,RB/WR/TE,True,4.8,8.33,False
5,False,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,11.3,15.96,False
5,False,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,25.4,17.11,False
5,False,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,WR,True,10.1,12.76,False
5,False,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,4.7,14.02,False
5,False,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,3.4,11.19,False
5,False,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,0.0,6.85,False
5,False,11,Dez (Bryant) Nuts,4372414,Elijah Moore,WR,BE,False,1.6,9.37,False
5,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,RB/WR/TE,True,1.7,12.67,False
5,False,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,BE,False,7.3,8.76,False
5,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,BE,False,10.32,14.8,False
5,False,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,BE,False,5.0,7.69,False
5,False,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,5.0,9.17,False
5,False,11,Dez (Bryant) Nuts,-16011,Colts D/ST,D/ST,D/ST,True,12.0,5.37,False
5,False,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,8.0,7.67,False
5,False,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,QB,True,5.86,17.25,False
5,False,11,Dez (Bryant) Nuts,4258595,Cole Kmet,TE,BE,False,6.5,4.54,False
5,False,11,Dez (Bryant) Nuts,4361409,Jahan Dotson,WR,BE,False,0.0,0.0,False
5,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,18.1,18.03,False
5,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,7.8,11.39,False
5,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,30.48,23.33,False
5,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,9.5,10.46,False
5,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,30.6,10.64,False
5,False,2,Zeke -A Virus,4040980,Irv Smith Jr.,TE,TE,True,6.2,6.06,False
5,False,2,Zeke -A Virus,4360939,Rashod Bateman,WR,BE,False,0.0,0.0,False
5,False,2,Zeke -A Virus,3916430,Nyheim Hines,RB,BE,False,1.3,10.38,False
5,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,BE,False,7.5,6.91,False
5,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,8.0,6.98,False
5,False,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,7.0,7.94,False
5,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,8.0,10.34,False
5,False,2,Zeke -A Virus,3128721,Sony Michel,RB,BE,False,0.0,3.98,False
5,False,2,Zeke -A Virus,16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
5,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,RB/WR/TE,True,6.4,7.95,False
5,False,2,Zeke -A Virus,2969939,Jameis Winston,QB,BE,False,0.0,0.0,False
5,False,2,Zeke -A Virus,3051389,Joey Bosa,DE,BE,False,0.0,0.0,False
5,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,5.1,11.33,False
5,False,12,Rule  #76,3054850,Alvin Kamara,RB,RB,True,20.4,15.78,False
5,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,WR,True,9.4,11.89,False
5,False,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,3.8,12.49,False
5,False,12,Rule  #76,3916387,Lamar Jackson,QB,QB,True,14.76,22.94,False
5,False,12,Rule  #76,16799,Allen Robinson II,WR,BE,False,2.7,7.35,False
5,False,12,Rule  #76,3119195,Chase Edmonds,RB,BE,False,0.1,8.4,False
5,False,12,Rule  #76,4036133,T.J. Hockenson,TE,TE,True,1.1,10.74,False
5,False,12,Rule  #76,3128390,Allen Lazard,WR,RB/WR/TE,True,11.5,9.69,False
5,False,12,Rule  #76,15835,Zach Ertz,TE,BE,False,7.8,8.78,False
5,False,12,Rule  #76,4240657,Michael Carter,RB,BE,False,16.3,8.88,False
5,False,12,Rule  #76,4361423,Micah Parsons,LB,DP,True,11.0,7.84,False
5,False,12,Rule  #76,4371733,Kenneth Gainwell,RB,BE,False,2.0,4.62,False
5,False,12,Rule  #76,-16021,Eagles D/ST,D/ST,D/ST,True,3.0,6.17,False
5,False,12,Rule  #76,15920,Latavius Murray,RB,BE,False,0.0,0.0,False
5,False,12,Rule  #76,3059722,Zay Jones,WR,BE,False,2.7,9.05,False
5,False,12,Rule  #76,3975763,Greg Joseph,K,K,True,1.0,8.41,False
5,False,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,33.9,15.82,False
5,False,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,WR,True,10.2,13.77,False
5,False,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,BE,False,3.3,7.45,False
5,False,3,Jim Ward's Ole Dick Necks,4241555,Elijah Mitchell,RB,IR,False,0.0,0.0,False
5,False,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,RB/WR/TE,True,9.3,12.62,False
5,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,RB,True,13.2,10.5,False
5,False,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,BE,False,4.8,10.42,False
5,False,3,Jim Ward's Ole Dick Necks,4361370,Chris Olave,WR,WR,True,16.4,11.46,False
5,False,3,Jim Ward's Ole Dick Necks,15795,DeAndre Hopkins,WR,BE,False,0.0,0.0,False
5,False,3,Jim Ward's Ole Dick Necks,3121023,Dallas Goedert,TE,TE,True,13.5,8.07,False
5,False,3,Jim Ward's Ole Dick Necks,8439,Aaron Rodgers,QB,BE,False,16.88,16.06,False
5,False,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,BE,False,8.1,9.74,False
5,False,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,QB,True,22.24,15.98,False
5,False,3,Jim Ward's Ole Dick Necks,-16023,Steelers D/ST,D/ST,BE,False,-4.0,3.01,False
5,False,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,DP,True,8.0,10.83,False
5,False,3,Jim Ward's Ole Dick Necks,2573079,Carson Wentz,QB,BE,False,21.86,17.11,False
5,False,3,Jim Ward's Ole Dick Necks,3049899,Younghoe Koo,K,K,True,0.0,8.0,False
5,False,3,Jim Ward's Ole Dick Necks,-16030,Jaguars D/ST,D/ST,D/ST,True,6.0,7.75,False
5,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,19.9,15.36,False
5,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,9.5,15.94,False
5,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,30.9,14.04,False
5,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,BE,False,7.8,9.51,False
5,False,4,BUT kicKERs,2576925,Darren Waller,TE,TE,True,0.0,9.23,False
5,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,WR,True,13.7,10.49,False
5,False,4,BUT kicKERs,2577417,Dak Prescott,QB,IR,False,0.0,0.0,False
5,False,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,1.6,13.17,False
5,False,4,BUT kicKERs,4052042,James Robinson,RB,BE,False,4.9,12.16,False
5,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,BE,False,4.2,10.89,False
5,False,4,BUT kicKERs,-16018,Saints D/ST,D/ST,D/ST,True,3.0,5.6,False
5,False,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,10.0,7.87,False
5,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,BE,False,0.0,0.0,False
5,False,4,BUT kicKERs,4360078,Alec Pierce,WR,BE,False,12.1,7.14,False
5,False,4,BUT kicKERs,4361432,Romeo Doubs,WR,BE,False,4.4,9.96,False
5,False,4,BUT kicKERs,16728,Teddy Bridgewater,QB,QB,True,0.0,17.17,False
5,False,4,BUT kicKERs,4361259,Zach Wilson,QB,BE,False,14.6,16.63,False
5,False,4,BUT kicKERs,3128444,Matthew Wright,K,K,True,7.0,7.87,False
5,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,26.2,16.9,False
5,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,RB/WR/TE,True,7.8,14.65,False
5,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,18.9,12.94,False
5,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,18.4,13.47,False
5,False,8,SCLSU Mud Dogs,4427366,Breece Hall,RB,BE,False,26.7,11.14,False
5,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,15.3,12.78,False
5,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,QB,True,19.74,20.2,False
5,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,14.6,9.37,False
5,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,RB,True,11.8,12.2,False
5,False,8,SCLSU Mud Dogs,4240600,Kadarius Toney,WR,BE,False,0.0,0.0,False
5,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,10.0,9.82,False
5,False,8,SCLSU Mud Dogs,4426354,George Pickens,WR,BE,False,11.3,7.85,False
5,False,8,SCLSU Mud Dogs,16757,Derek Carr,QB,BE,False,17.94,17.7,False
5,False,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,22.0,7.59,False
5,False,8,SCLSU Mud Dogs,4035886,Khalil Herbert,RB,BE,False,1.1,8.87,False
5,False,8,SCLSU Mud Dogs,3123076,David Njoku,TE,BE,False,11.8,8.87,False
5,False,8,SCLSU Mud Dogs,4249087,Matt Gay,K,K,True,3.0,7.64,False
6,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,13.7,15.83,False
6,False,10,Maitland Tiburon,4035538,David Montgomery,RB,RB,True,8.5,14.83,False
6,False,10,Maitland Tiburon,4241372,Marquise Brown,WR,WR,True,10.3,14.45,False
6,False,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,16.9,22.09,False
6,False,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,BE,False,0.0,0.0,True
6,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,BE,False,0.0,0.0,True
6,False,10,Maitland Tiburon,4040761,Devin Singletary,RB,RB,True,12.7,11.08,False
6,False,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,BE,False,0.0,0.0,False
6,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,4.0,6.52,False
6,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,7.0,8.85,False
6,False,10,Maitland Tiburon,4426388,Jameson Williams,WR,IR,False,0.0,0.0,True
6,False,10,Maitland Tiburon,2980453,Jamaal Williams,RB,BE,False,0.0,0.0,True
6,False,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,5.3,12.53,False
6,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,RB/WR/TE,True,7.9,10.14,False
6,False,10,Maitland Tiburon,4242433,Joshua Palmer,WR,BE,False,13.2,8.46,False
6,False,10,Maitland Tiburon,4428963,Cade York,K,K,True,12.0,7.47,False
6,False,10,Maitland Tiburon,3139033,Mike Boone,RB,BE,False,0.9,7.87,False
6,False,10,Maitland Tiburon,2468609,Taysom Hill,TE,TE,True,4.54,6.4,False
6,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,17.0,21.24,False
6,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,15.1,9.4,False
6,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,19.62,21.1,False
6,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,6.1,10.42,False
6,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,14.9,11.46,False
6,False,2,Zeke -A Virus,4040980,Irv Smith Jr.,TE,TE,True,8.7,6.23,False
6,False,2,Zeke -A Virus,4360939,Rashod Bateman,WR,BE,False,0.0,0.0,False
6,False,2,Zeke -A Virus,3916430,Nyheim Hines,RB,BE,False,0.0,0.0,False
6,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,BE,False,19.9,8.02,False
6,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,4.0,6.71,False
6,False,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,6.0,7.42,False
6,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,14.0,10.98,False
6,False,2,Zeke -A Virus,3128721,Sony Michel,RB,BE,False,5.7,2.02,False
6,False,2,Zeke -A Virus,16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
6,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,RB/WR/TE,True,3.8,7.76,False
6,False,2,Zeke -A Virus,2969939,Jameis Winston,QB,BE,False,0.0,0.0,False
6,False,2,Zeke -A Virus,3051389,Joey Bosa,DE,BE,False,0.0,0.0,False
6,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,BE,False,0.0,0.0,True
6,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,15.2,13.51,False
6,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,BE,False,7.7,10.29,False
6,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,2.2,10.28,False
6,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,32.5,17.33,False
6,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,6.8,6.74,False
6,False,6,SWIFT Kick In The Balls ,4426502,Drake London,WR,WR,True,5.5,10.23,False
6,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,IR,False,0.0,0.0,False
6,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,9.6,5.43,False
6,False,6,SWIFT Kick In The Balls ,4360234,Evan McPherson,K,K,True,8.0,7.12,False
6,False,6,SWIFT Kick In The Balls ,-16009,Packers D/ST,D/ST,D/ST,True,4.0,5.93,False
6,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,RB/WR/TE,True,1.9,9.67,False
6,False,6,SWIFT Kick In The Balls ,2975674,Robert Tonyan,TE,BE,False,14.0,5.7,False
6,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,11.0,10.34,False
6,False,6,SWIFT Kick In The Balls ,15971,Rex Burkhead,RB,BE,False,0.0,0.0,True
6,False,6,SWIFT Kick In The Balls ,3115306,Josh Reynolds,WR,BE,False,0.0,0.0,True
6,False,6,SWIFT Kick In The Balls ,4240455,Deon Jackson,RB,BE,False,23.1,9.93,False
6,False,6,SWIFT Kick In The Balls ,2979477,Tevin Coleman,RB,RB,True,1.3,1.87,False
6,False,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,19.3,15.1,False
6,False,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,WR,True,12.5,14.15,False
6,False,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,BE,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,4241555,Elijah Mitchell,RB,IR,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,RB/WR/TE,True,12.5,10.91,False
6,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,RB,True,1.2,9.88,False
6,False,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,WR,True,20.8,10.03,False
6,False,3,Jim Ward's Ole Dick Necks,4361370,Chris Olave,WR,BE,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,15795,DeAndre Hopkins,WR,BE,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,3121023,Dallas Goedert,TE,TE,True,3.2,7.7,False
6,False,3,Jim Ward's Ole Dick Necks,8439,Aaron Rodgers,QB,BE,False,11.84,16.41,False
6,False,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,BE,False,1.2,10.31,False
6,False,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,QB,True,16.5,16.48,False
6,False,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,DP,True,14.0,9.37,False
6,False,3,Jim Ward's Ole Dick Necks,2573079,Carson Wentz,QB,BE,False,4.16,16.08,False
6,False,3,Jim Ward's Ole Dick Necks,-16030,Jaguars D/ST,D/ST,D/ST,True,-4.0,7.32,False
6,False,3,Jim Ward's Ole Dick Necks,14993,Greg Zuerlein,K,K,True,8.0,7.17,False
6,False,3,Jim Ward's Ole Dick Necks,3910544,Joshua Kelley,RB,BE,False,0.0,5.4,False
6,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,BE,False,0.0,0.0,False
6,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,BE,False,0.0,0.0,False
6,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,BE,False,0.0,0.0,True
6,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,QB,True,14.88,22.08,False
6,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,13.6,9.41,False
6,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,WR,True,2.7,11.74,False
6,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,0.3,5.57,False
6,False,5,COD Lobby Kyler,3115394,DJ Chark,WR,BE,False,0.0,0.0,True
6,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,RB,True,0.5,13.61,False
6,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,RB/WR/TE,True,8.0,9.43,False
6,False,5,COD Lobby Kyler,3918639,Gerald Everett,TE,TE,True,5.4,7.99,False
6,False,5,COD Lobby Kyler,12460,Graham Gano,K,K,True,6.0,8.21,False
6,False,5,COD Lobby Kyler,15864,Geno Smith,QB,BE,False,12.68,19.63,False
6,False,5,COD Lobby Kyler,3042778,Corey Davis,WR,BE,False,6.2,8.12,False
6,False,5,COD Lobby Kyler,-16004,Bengals D/ST,D/ST,D/ST,True,0.0,6.01,False
6,False,5,COD Lobby Kyler,4242873,Eno Benjamin,RB,RB,True,8.0,12.91,False
6,False,5,COD Lobby Kyler,4243256,Devin Lloyd,LB,DP,True,7.0,9.74,False
6,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,BE,False,0.0,0.0,True
6,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,RB/WR/TE,True,11.2,13.79,False
6,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,20.1,14.06,False
6,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,2.7,11.23,False
6,False,8,SCLSU Mud Dogs,4427366,Breece Hall,RB,RB,True,19.1,14.38,False
6,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,4.4,13.99,False
6,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,QB,True,13.72,19.31,False
6,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,6.2,7.45,False
6,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,RB,True,0.8,11.44,False
6,False,8,SCLSU Mud Dogs,4240600,Kadarius Toney,WR,BE,False,0.0,0.0,False
6,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,12.0,10.68,False
6,False,8,SCLSU Mud Dogs,4426354,George Pickens,WR,BE,False,4.3,7.92,False
6,False,8,SCLSU Mud Dogs,16757,Derek Carr,QB,BE,False,0.0,0.0,True
6,False,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,6.0,4.1,False
6,False,8,SCLSU Mud Dogs,4035886,Khalil Herbert,RB,BE,False,8.4,6.82,False
6,False,8,SCLSU Mud Dogs,3123076,David Njoku,TE,BE,False,7.3,7.97,False
