week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
5,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,11.4,13.22,False
5,False,1,Below Average Joes,17359,Damien Williams,RB,RB/WR/TE,True,5.3,11.71,False
5,False,1,Below Average Joes,15880,Robert Woods,WR,WR,True,7.3,11.73,False
5,False,1,Below Average Joes,3045138,Mike Williams,WR,WR,True,10.4,9.32,False
5,False,1,Below Average Joes,3046439,Hunter Henry,TE,BE,False,0.0,0.0,False
5,False,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,7.9,9.3,False
5,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,14.8,12.59,False
5,False,1,Below Average Joes,3046779,Jared Goff,QB,QB,True,17.9,17.2,False
5,False,1,Below Average Joes,13217,Golden Tate,WR,BE,False,3.8,8.36,False
5,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,5.0,10.6,False
5,False,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,20.54,14.03,False
5,False,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,0.0,0.0,False
5,False,1,Below Average Joes,4527,Jason Witten,TE,TE,True,4.4,6.28,False
5,False,1,Below Average Joes,3115375,Darrel Williams,RB,BE,False,0.0,2.93,False
5,False,1,Below Average Joes,-16021,Eagles D/ST,D/ST,D/ST,True,35.0,10.39,False
5,False,1,Below Average Joes,4249087,Matt Gay,K,K,True,7.0,8.78,False
5,False,9,Tonie's Tigers,3045147,James Conner,RB,RB,True,11.5,13.74,False
5,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,0.0,13.62,False
5,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,18.8,13.37,False
5,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,WR,True,5.7,13.68,False
5,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,BE,False,2.1,8.79,False
5,False,9,Tonie's Tigers,3043080,O.J. Howard,TE,TE,True,1.5,5.34,False
5,False,9,Tonie's Tigers,2580,Drew Brees,QB,BE,False,0.0,0.0,False
5,False,9,Tonie's Tigers,3843750,Derrius Guice,RB,BE,False,0.0,0.0,False
5,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,BE,False,9.6,7.84,False
5,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,RB/WR/TE,True,8.8,12.09,False
5,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,-1.0,5.57,False
5,False,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,7.96,12.16,False
5,False,9,Tonie's Tigers,16720,C.J. Mosley,LB,DP,True,0.0,0.0,False
5,False,9,Tonie's Tigers,3050478,Jake Elliott,K,K,True,7.0,7.96,False
5,False,9,Tonie's Tigers,2972091,Jalen Richard,RB,BE,False,4.2,3.27,False
5,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,7.1,4.59,False
5,False,9,Tonie's Tigers,3917792,Daniel Jones,QB,QB,True,10.48,15.63,False
5,False,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,12.3,13.74,False
5,False,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,10.0,14.68,False
5,False,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB,True,45.7,13.6,False
5,False,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,WR,True,6.1,11.4,False
5,False,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,41.74,20.24,False
5,False,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB,True,19.8,13.28,False
5,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,BE,False,0.0,0.0,False
5,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,4.4,5.82,False
5,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,7.7,10.54,False
5,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,BE,False,26.4,8.51,False
5,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,RB/WR/TE,True,2.3,11.03,False
5,False,8,SCLSU Mud Dogs,14198,Dion Lewis,RB,BE,False,4.0,4.58,False
5,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,11.0,9.47,False
5,False,8,SCLSU Mud Dogs,-16024,Chargers D/ST,D/ST,D/ST,True,12.0,6.76,False
5,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,BE,False,9.0,0.0,False
5,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,17.46,16.87,False
5,False,8,SCLSU Mud Dogs,4036261,Devin Bush,LB,DP,True,10.0,7.37,False
5,False,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,44.7,21.04,False
5,False,10,High Noon,3115364,Leonard Fournette,RB,RB,True,22.7,14.41,False
5,False,10,High Noon,14912,Alshon Jeffery,WR,WR,True,8.2,9.86,False
5,False,10,High Noon,3116165,Chris Godwin,WR,WR,True,28.0,13.0,False
5,False,10,High Noon,15705,Josh Gordon,WR,BE,False,8.4,10.81,False
5,False,10,High Noon,3121427,Curtis Samuel,WR,RB/WR/TE,True,5.9,9.27,False
5,False,10,High Noon,9761,Delanie Walker,TE,BE,False,1.5,8.4,False
5,False,10,High Noon,4036348,Michael Gallup,WR,BE,False,20.8,9.68,False
5,False,10,High Noon,3916925,Kerryon Johnson,RB,BE,False,0.0,0.0,True
5,False,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,15.0,10.2,False
5,False,10,High Noon,2979477,Tevin Coleman,RB,BE,False,15.7,9.41,False
5,False,10,High Noon,5529,Philip Rivers,QB,BE,False,4.14,16.82,False
5,False,10,High Noon,3124084,Joey Slye,K,K,True,2.0,7.65,False
5,False,10,High Noon,2578570,Jacoby Brissett,QB,QB,True,11.94,19.48,False
5,False,10,High Noon,2977819,Joe Schobert,LB,DP,True,11.0,10.22,False
5,False,10,High Noon,3930086,Dawson Knox,TE,TE,True,2.2,4.76,False
5,False,10,High Noon,4045163,Miles Sanders,RB,BE,False,8.4,10.04,False
5,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,13.92,19.02,False
5,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,18.54,23.75,False
5,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,WR,True,29.5,11.35,False
5,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,22.7,12.14,False
5,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,BE,False,17.3,10.01,False
5,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,TE,True,10.6,9.43,False
5,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,D/ST,True,3.0,7.43,False
5,False,5,Remember the Fucking Titans,11283,DeSean Jackson,WR,BE,False,0.0,0.0,False
5,False,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,12.0,9.37,False
5,False,5,Remember the Fucking Titans,10475,Greg Olsen,TE,BE,False,0.0,8.54,False
5,False,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,RB/WR/TE,True,9.7,9.86,False
5,False,5,Remember the Fucking Titans,3043116,Demarcus Robinson,WR,WR,True,4.6,8.87,False
5,False,5,Remember the Fucking Titans,15971,Rex Burkhead,RB,BE,False,0.0,0.0,False
5,False,5,Remember the Fucking Titans,3122976,Jeff Wilson Jr.,RB,BE,False,0.0,0.0,False
5,False,5,Remember the Fucking Titans,4035004,Mecole Hardman,WR,BE,False,9.3,8.86,False
5,False,5,Remember the Fucking Titans,2998120,Josh Lambo,K,K,True,9.0,7.18,False
5,False,5,Remember the Fucking Titans,15349,Cole Beasley,WR,BE,False,3.6,8.61,False
5,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,WR,True,4.0,14.04,False
5,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,BE,False,0.0,0.0,False
5,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,BE,False,17.8,11.15,False
5,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB/WR/TE,True,5.8,11.23,False
5,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,WR,True,12.1,9.9,False
5,False,6,"Dude, Where's  My Lamar",11237,Matt Ryan,QB,BE,False,31.9,19.11,False
5,False,6,"Dude, Where's  My Lamar",3892889,Dede Westbrook,WR,BE,False,11.7,7.93,False
5,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,BE,False,0.0,0.0,True
5,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,BE,False,7.2,7.53,False
5,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,RB,True,1.3,10.2,False
5,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,11.44,21.02,False
5,False,6,"Dude, Where's  My Lamar",16486,Brett Maher,K,K,True,4.0,8.62,False
5,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,RB,True,7.9,9.93,False
5,False,6,"Dude, Where's  My Lamar",-16020,Jets D/ST,D/ST,BE,False,5.0,4.68,False
5,False,6,"Dude, Where's  My Lamar",3127292,Will Dissly,TE,TE,True,10.8,8.35,False
5,False,6,"Dude, Where's  My Lamar",-16026,Seahawks D/ST,D/ST,D/ST,True,-2.0,5.15,False
5,False,6,"Dude, Where's  My Lamar",3052896,Jaylon Smith,LB,DP,True,11.0,9.65,False
5,False,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,17.2,15.27,False
5,False,2,Rodger  That,3120348,JuJu Smith-Schuster,WR,BE,False,16.0,10.17,False
5,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,9.42,18.59,False
5,False,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,11.9,13.11,False
5,False,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,23.3,11.82,False
5,False,2,Rodger  That,3051876,Evan Engram,TE,TE,True,7.7,11.51,False
5,False,2,Rodger  That,16725,Sammy Watkins,WR,WR,True,0.0,12.7,False
5,False,2,Rodger  That,3060022,Jordan Howard,RB,RB/WR/TE,True,12.2,11.08,False
5,False,2,Rodger  That,2576716,Jamison Crowder,WR,BE,False,3.0,8.77,False
5,False,2,Rodger  That,10452,Adrian Peterson,RB,BE,False,1.8,7.02,False
5,False,2,Rodger  That,3122449,James Washington,WR,BE,False,7.7,5.25,False
5,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,8.0,10.19,False
5,False,2,Rodger  That,14054,Kyle Rudolph,TE,BE,False,0.9,3.53,False
5,False,2,Rodger  That,4047650,DK Metcalf,WR,BE,False,11.4,8.47,False
5,False,2,Rodger  That,3121422,Terry McLaurin,WR,BE,False,6.6,9.04,False
5,False,2,Rodger  That,17372,Chris Boswell,K,K,True,13.0,8.29,False
5,False,2,Rodger  That,-16012,Chiefs D/ST,D/ST,D/ST,True,2.0,6.33,False
5,False,4,The New Guy,3929630,Saquon Barkley,RB,BE,False,0.0,0.0,False
5,False,4,The New Guy,16944,Devonta Freeman,RB,RB,True,15.5,11.66,False
5,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,3.8,14.63,False
5,False,4,The New Guy,2977187,Cooper Kupp,WR,WR,True,22.2,13.52,False
5,False,4,The New Guy,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,True
5,False,4,The New Guy,2979843,Kenyan Drake,RB,BE,False,0.0,0.0,True
5,False,4,The New Guy,3052587,Baker Mayfield,QB,BE,False,-2.0,16.19,False
5,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,8.7,7.58,False
5,False,4,The New Guy,16732,Eric Ebron,TE,TE,True,1.3,5.98,False
5,False,4,The New Guy,16716,Aaron Donald,DT,DP,True,3.0,5.06,False
5,False,4,The New Guy,2977609,Devin Funchess,WR,BE,False,0.0,0.0,False
5,False,4,The New Guy,2985659,Wil Lutz,K,K,True,7.0,8.45,False
5,False,4,The New Guy,2576980,Marcus Mariota,QB,QB,True,8.62,14.72,False
5,False,4,The New Guy,4040761,Devin Singletary,RB,BE,False,0.0,0.0,False
5,False,4,The New Guy,15966,Chris Thompson,RB,RB/WR/TE,True,6.3,8.92,False
5,False,4,The New Guy,3045127,Wayne Gallman,RB,RB,True,1.4,13.05,False
5,False,4,The New Guy,-16010,Titans D/ST,D/ST,D/ST,True,7.0,7.85,False
5,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,12.3,14.59,False
5,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,35.7,13.75,False
5,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,BE,False,5.9,9.17,False
5,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,13.8,15.11,False
5,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,WR,True,7.2,10.59,False
5,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,BE,False,17.2,9.57,False
5,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
5,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,BE,False,23.92,18.16,False
5,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,QB,True,25.42,19.15,False
5,False,3,Jim Ward's Ole Dick Necks,3123050,Chris Herndon,TE,BE,False,0.0,0.0,False
5,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,7.0,9.56,False
5,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,8.0,6.26,False
5,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,10.0,9.46,False
5,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,6.0,10.39,False
5,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,RB/WR/TE,True,12.0,10.43,False
5,False,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,TE,True,5.6,8.08,False
5,False,3,Jim Ward's Ole Dick Necks,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,True
5,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,17.1,19.09,False
5,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,27.8,11.17,False
5,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,21.0,12.07,False
5,False,11,Dez (Bryant) Nuts,16913,James White,RB,RB/WR/TE,True,11.2,12.08,False
5,False,11,Dez (Bryant) Nuts,12537,Jared Cook,TE,BE,False,12.1,6.26,False
5,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,WR,True,25.2,10.9,False
5,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,23.22,19.47,False
5,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,BE,False,1.4,10.22,False
5,False,11,Dez (Bryant) Nuts,3916430,Nyheim Hines,RB,BE,False,6.5,6.13,False
5,False,11,Dez (Bryant) Nuts,-16033,Ravens D/ST,D/ST,BE,False,7.0,5.32,False
5,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,DP,True,9.0,9.57,False
5,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,8.0,12.07,False
5,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,13.0,7.95,False
5,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,10.6,6.45,False
5,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
5,False,11,Dez (Bryant) Nuts,3115394,DJ Chark Jr.,WR,BE,False,32.4,9.4,False
5,False,11,Dez (Bryant) Nuts,-16029,Panthers D/ST,D/ST,D/ST,True,8.0,6.86,False
5,False,12,Rule  #76,3128720,Nick Chubb,RB,RB,True,10.4,18.05,False
5,False,12,Rule  #76,13982,Julio Jones,WR,WR,True,5.7,15.59,False
5,False,12,Rule  #76,4035538,David Montgomery,RB,RB,True,10.1,12.98,False
5,False,12,Rule  #76,3139605,Marlon Mack,RB,RB/WR/TE,True,16.3,12.77,False
5,False,12,Rule  #76,16790,Jarvis Landry,WR,WR,True,9.5,11.17,False
5,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
5,False,12,Rule  #76,15853,Vance McDonald,TE,BE,False,4.9,6.29,False
5,False,12,Rule  #76,2573079,Carson Wentz,QB,BE,False,12.06,17.53,False
5,False,12,Rule  #76,2587819,Tyrell Williams,WR,BE,False,0.0,0.0,False
5,False,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,0.96,7.06,False
5,False,12,Rule  #76,15683,Justin Tucker,K,K,True,16.0,7.78,False
5,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,12.0,6.47,False
5,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,7.0,9.07,False
5,False,12,Rule  #76,2576925,Darren Waller,TE,TE,True,5.9,11.39,False
5,False,12,Rule  #76,2570986,Malcolm Brown,RB,BE,False,1.3,4.89,False
5,False,12,Rule  #76,2969939,Jameis Winston,QB,QB,True,17.46,19.03,False
5,False,12,Rule  #76,3932905,Diontae Johnson,WR,BE,False,5.2,8.35,False
5,False,13,Fuck Luck,2508176,David Johnson,RB,RB,True,17.1,16.91,False
5,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,22.8,19.93,False
5,False,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,34.1,12.02,False
5,False,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,14.2,10.5,False
5,False,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,12.3,12.73,False
5,False,13,Fuck Luck,3052876,Will Fuller V,WR,RB/WR/TE,True,46.7,8.62,False
5,False,13,Fuck Luck,3139925,Rashaad Penny,RB,BE,False,5.9,5.93,False
5,False,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,29.92,19.49,False
5,False,13,Fuck Luck,2976545,Deion Jones,LB,DP,True,11.0,8.86,False
5,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,D/ST,True,13.0,5.71,False
5,False,13,Fuck Luck,3916148,Tony Pollard,RB,BE,False,1.9,3.58,False
5,False,13,Fuck Luck,16016,Kenny Stills,WR,BE,False,0.0,0.0,False
5,False,13,Fuck Luck,4333,Matt Bryant,K,K,True,6.0,7.09,False
5,False,13,Fuck Luck,3119195,Chase Edmonds,RB,BE,False,16.1,3.82,False
5,False,13,Fuck Luck,5557,Ben Watson,TE,BE,False,0.0,0.0,False
5,False,13,Fuck Luck,3912550,Ronald Jones II,RB,BE,False,6.6,8.44,False
5,False,13,Fuck Luck,3115913,Geronimo Allison,WR,BE,False,3.8,8.64,False
6,False,9,Tonie's Tigers,3045147,James Conner,RB,RB,True,27.4,13.24,False
6,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,17.1,11.96,False
6,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,23.9,15.61,False
6,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,BE,False,0.0,0.0,True
6,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,BE,False,21.0,7.66,False
6,False,9,Tonie's Tigers,2580,Drew Brees,QB,BE,False,0.0,0.0,False
6,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,RB/WR/TE,True,2.8,7.97,False
6,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,WR,True,9.9,10.97,False
6,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,6.0,5.51,False
6,False,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,0.0,0.0,True
6,False,9,Tonie's Tigers,3050478,Jake Elliott,K,K,True,9.0,7.09,False
6,False,9,Tonie's Tigers,2972091,Jalen Richard,RB,BE,False,0.0,0.0,True
6,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,2.5,6.23,False
6,False,9,Tonie's Tigers,3917792,Daniel Jones,QB,QB,True,5.24,13.62,False
6,False,9,Tonie's Tigers,15773,Darren Fells,TE,TE,True,9.9,3.92,False
6,False,9,Tonie's Tigers,3123969,Ito Smith,RB,BE,False,0.6,7.05,False
6,False,9,Tonie's Tigers,2976541,Kwon Alexander,LB,DP,True,7.0,9.13,False
6,False,4,The New Guy,3929630,Saquon Barkley,RB,BE,False,0.0,0.0,False
6,False,4,The New Guy,16944,Devonta Freeman,RB,RB,True,25.3,13.5,False
6,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,5.3,13.22,False
6,False,4,The New Guy,2977187,Cooper Kupp,WR,WR,True,3.7,14.51,False
6,False,4,The New Guy,2974858,Kenny Golladay,WR,RB/WR/TE,True,14.6,12.96,False
6,False,4,The New Guy,2979843,Kenyan Drake,RB,RB,True,10.0,11.47,False
6,False,4,The New Guy,3052587,Baker Mayfield,QB,BE,False,19.46,15.11,False
6,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,6.9,6.91,False
6,False,4,The New Guy,16732,Eric Ebron,TE,BE,False,0.0,0.0,True
6,False,4,The New Guy,16716,Aaron Donald,DT,DP,True,13.0,4.72,False
6,False,4,The New Guy,2985659,Wil Lutz,K,K,True,8.0,7.28,False
6,False,4,The New Guy,2576980,Marcus Mariota,QB,QB,True,-1.08,14.75,False
6,False,4,The New Guy,4040761,Devin Singletary,RB,BE,False,0.0,0.0,True
6,False,4,The New Guy,15966,Chris Thompson,RB,BE,False,3.0,11.5,False
6,False,4,The New Guy,3045127,Wayne Gallman,RB,BE,False,0.0,0.0,False
6,False,4,The New Guy,-16010,Titans D/ST,D/ST,D/ST,True,6.0,6.7,False
6,False,4,The New Guy,4036133,T.J. Hockenson,TE,TE,True,4.1,6.02,False
6,False,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,19.7,23.46,False
6,False,10,High Noon,3115364,Leonard Fournette,RB,RB/WR/TE,True,14.8,16.54,False
6,False,10,High Noon,14912,Alshon Jeffery,WR,BE,False,18.6,10.63,False
6,False,10,High Noon,3116165,Chris Godwin,WR,WR,True,20.1,13.23,False
6,False,10,High Noon,15705,Josh Gordon,WR,BE,False,1.2,10.83,False
6,False,10,High Noon,3121427,Curtis Samuel,WR,BE,False,21.8,10.36,False
6,False,10,High Noon,9761,Delanie Walker,TE,TE,True,5.8,6.86,False
6,False,10,High Noon,4036348,Michael Gallup,WR,WR,True,6.8,10.59,False
6,False,10,High Noon,3916925,Kerryon Johnson,RB,RB,True,13.1,12.71,False
6,False,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,28.0,10.73,False
6,False,10,High Noon,2979477,Tevin Coleman,RB,BE,False,13.1,11.37,False
6,False,10,High Noon,5529,Philip Rivers,QB,BE,False,14.8,15.81,False
6,False,10,High Noon,2578570,Jacoby Brissett,QB,BE,False,0.0,0.0,True
6,False,10,High Noon,2977819,Joe Schobert,LB,DP,True,8.0,10.14,False
6,False,10,High Noon,4045163,Miles Sanders,RB,BE,False,16.7,10.56,False
6,False,10,High Noon,4038524,Gardner Minshew II,QB,QB,True,4.62,17.21,False
6,False,10,High Noon,10636,Mason Crosby,K,K,True,12.0,8.06,False
6,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,23.8,16.99,False
6,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,0.0,0.0,True
6,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,15.8,12.42,False
6,False,11,Dez (Bryant) Nuts,16913,James White,RB,RB/WR/TE,True,9.0,13.66,False
6,False,11,Dez (Bryant) Nuts,12537,Jared Cook,TE,BE,False,11.2,6.64,False
6,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,BE,False,0.0,0.0,True
6,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,18.22,18.41,False
6,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,BE,False,0.5,8.83,False
6,False,11,Dez (Bryant) Nuts,3916430,Nyheim Hines,RB,BE,False,0.0,0.0,True
6,False,11,Dez (Bryant) Nuts,-16033,Ravens D/ST,D/ST,BE,False,7.0,8.08,False
6,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,DP,True,10.0,9.35,False
6,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,10.9,11.95,False
6,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,5.0,6.81,False
6,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,5.8,6.39,False
6,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
6,False,11,Dez (Bryant) Nuts,3115394,DJ Chark Jr.,WR,WR,True,6.8,11.36,False
6,False,11,Dez (Bryant) Nuts,-16029,Panthers D/ST,D/ST,D/ST,True,18.0,6.56,False
6,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,WR,True,14.1,12.63,False
6,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,RB/WR/TE,True,22.5,11.7,False
6,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,14.3,13.22,False
6,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB,True,7.3,14.75,False
6,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,WR,True,12.1,11.43,False
6,False,6,"Dude, Where's  My Lamar",11237,Matt Ryan,QB,BE,False,30.94,19.91,False
6,False,6,"Dude, Where's  My Lamar",3892889,Dede Westbrook,WR,BE,False,6.8,9.46,False
6,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,BE,False,2.7,10.07,False
6,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,RB,True,12.4,7.14,False
6,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,BE,False,5.4,6.98,False
6,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,30.64,23.47,False
6,False,6,"Dude, Where's  My Lamar",16486,Brett Maher,K,K,True,13.0,6.35,False
6,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,BE,False,0.0,0.0,True
6,False,6,"Dude, Where's  My Lamar",-16020,Jets D/ST,D/ST,BE,False,0.0,4.04,False
6,False,6,"Dude, Where's  My Lamar",-16026,Seahawks D/ST,D/ST,D/ST,True,6.0,6.29,False
6,False,6,"Dude, Where's  My Lamar",3052896,Jaylon Smith,LB,DP,True,4.0,9.52,False
6,False,13,Fuck Luck,2508176,David Johnson,RB,RB,True,25.2,16.01,False
6,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,12.4,19.7,False
6,False,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,0.8,13.05,False
6,False,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,5.4,11.03,False
6,False,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,10.3,12.4,False
6,False,13,Fuck Luck,3052876,Will Fuller V,WR,RB/WR/TE,True,6.9,12.5,False
6,False,13,Fuck Luck,3139925,Rashaad Penny,RB,BE,False,0.0,0.0,False
6,False,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,28.9,20.36,False
6,False,13,Fuck Luck,2976545,Deion Jones,LB,DP,True,6.0,9.38,False
6,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,D/ST,True,5.0,5.69,False
6,False,13,Fuck Luck,16016,Kenny Stills,WR,BE,False,0.0,0.0,False
