week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
4,False,2,Lamar  The Merrier!,2969962,Duke Johnson,RB,BE,False,6.0,6.43,False
4,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,22.7,8.67,False
4,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,TE,True,3.5,7.36,False
4,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,9.2,11.29,False
4,False,2,Lamar  The Merrier!,12649,Julian Edelman,WR,BE,False,5.0,10.69,False
4,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,BE,False,0.0,0.0,True
4,False,2,Lamar  The Merrier!,5528,Larry Fitzgerald,WR,BE,False,1.4,6.59,False
4,False,2,Lamar  The Merrier!,3055899,Harrison Butker,K,K,True,8.0,9.17,False
4,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,WR,True,4.3,8.21,False
4,False,2,Lamar  The Merrier!,3051389,Joey Bosa,DE,BE,False,1.0,5.74,False
4,False,2,Lamar  The Merrier!,-16024,Chargers D/ST,D/ST,D/ST,True,0.0,5.14,False
4,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,10.0,9.21,False
4,False,2,Lamar  The Merrier!,3135321,Hunter Renfrow,WR,BE,False,8.2,9.48,False
4,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,8.8,17.28,False
4,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,3.5,14.72,False
4,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,6.9,11.55,False
4,False,12,Rule  #76,4047646,A.J. Brown,WR,BE,False,0.0,0.0,True
4,False,12,Rule  #76,3121422,Terry McLaurin,WR,BE,False,16.8,11.18,False
4,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,23.12,21.91,False
4,False,12,Rule  #76,2576414,Raheem Mostert,RB,BE,False,0.0,0.0,False
4,False,12,Rule  #76,4241372,Marquise Brown,WR,WR,True,10.6,10.45,False
4,False,12,Rule  #76,4036131,Noah Fant,TE,TE,True,6.0,8.62,False
4,False,12,Rule  #76,-16018,Saints D/ST,D/ST,D/ST,True,6.0,5.45,False
4,False,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,7.0,9.39,False
4,False,12,Rule  #76,3916430,Nyheim Hines,RB,BE,False,4.7,8.35,False
4,False,12,Rule  #76,3910544,Joshua Kelley,RB,RB/WR/TE,True,2.8,7.36,False
4,False,12,Rule  #76,3917792,Daniel Jones,QB,BE,False,10.1,15.87,False
4,False,12,Rule  #76,16944,Devonta Freeman,RB,BE,False,8.8,8.12,False
4,False,12,Rule  #76,15091,Randy Bullock,K,K,True,17.0,8.27,False
4,False,12,Rule  #76,3043080,O.J. Howard,TE,BE,False,12.5,6.03,False
4,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,BE,False,0.0,0.0,False
4,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,RB,True,23.5,15.23,False
4,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,7.6,15.11,False
4,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,RB,True,19.1,12.4,False
4,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,TE,True,4.9,9.85,False
4,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,WR,True,12.9,11.51,False
4,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,BE,False,16.0,11.69,False
4,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,K,True,8.0,8.81,False
4,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,BE,False,0.0,0.0,True
4,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,29.58,21.09,False
4,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,BE,False,15.1,19.29,False
4,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,0.0,0.0,False
4,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,BE,False,0.0,0.0,True
4,False,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,BE,False,19.2,12.12,False
4,False,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,RB/WR/TE,True,19.6,13.51,False
4,False,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,DP,True,6.0,8.73,False
4,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,6.0,7.26,False
4,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,19.4,21.18,False
4,False,13,Kamara Virus,3116385,Joe Mixon,RB,RB,True,39.1,14.88,False
4,False,13,Kamara Virus,3116165,Chris Godwin,WR,BE,False,0.0,0.0,False
4,False,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,0.0,14.91,False
4,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,19.2,11.35,False
4,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,25.42,23.61,False
4,False,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,12.6,13.48,False
4,False,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,0.0,0.0,True
4,False,13,Kamara Virus,3126486,Deebo Samuel,WR,BE,False,6.0,7.97,False
4,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,6.0,8.44,False
4,False,13,Kamara Virus,12483,Matthew Stafford,QB,BE,False,22.34,17.86,False
4,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,0.0,0.0,True
4,False,13,Kamara Virus,3138826,Fred Warner,LB,DP,True,5.0,9.5,False
4,False,13,Kamara Virus,2570986,Malcolm Brown,RB,BE,False,8.2,9.28,False
4,False,13,Kamara Virus,2473037,Jason Myers,K,K,True,9.0,8.51,False
4,False,13,Kamara Virus,3886818,Myles Gaskin,RB,RB/WR/TE,True,7.7,11.85,False
4,False,13,Kamara Virus,4262921,Justin Jefferson,WR,BE,False,12.3,8.69,False
5,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,17.4,17.78,False
5,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,22.9,14.81,False
5,False,1,"Jim, Tannehill, Laundry ",2976499,Amari Cooper,WR,WR,True,3.1,12.33,False
5,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,WR,True,14.0,12.35,False
5,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,13.3,11.7,False
5,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,25.86,21.59,False
5,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,RB/WR/TE,True,9.9,12.93,False
5,False,1,"Jim, Tannehill, Laundry ",13983,A.J. Green,WR,BE,False,0.0,8.84,False
5,False,1,"Jim, Tannehill, Laundry ",4035676,Zack Moss,RB,BE,False,0.0,0.0,False
5,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,15.1,5.81,False
5,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,17.7,8.26,False
5,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,BE,False,0.0,0.0,False
5,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,K,True,15.0,8.5,False
5,False,1,"Jim, Tannehill, Laundry ",14876,Ryan Tannehill,QB,BE,False,30.0,16.76,False
5,False,1,"Jim, Tannehill, Laundry ",-16022,Cardinals D/ST,D/ST,D/ST,True,8.0,6.81,False
5,False,1,"Jim, Tannehill, Laundry ",3117256,Dalton Schultz,TE,BE,False,1.1,7.31,False
5,False,1,"Jim, Tannehill, Laundry ",3915189,Roquan Smith,LB,DP,True,7.0,9.05,False
5,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,RB,True,23.0,21.62,False
5,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,BE,False,0.0,0.0,False
5,False,9,Tonie's Tigers,13982,Julio Jones,WR,BE,False,0.0,0.0,False
5,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,10.1,12.0,False
5,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,RB,True,3.8,11.27,False
5,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,TE,True,10.3,10.06,False
5,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,14.12,17.99,False
5,False,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,BE,False,0.0,0.0,True
5,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,RB/WR/TE,True,7.6,12.22,False
5,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,14.0,9.01,False
5,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,10.0,6.77,False
5,False,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,24.36,15.75,False
5,False,9,Tonie's Tigers,3124084,Joey Slye,K,K,True,11.0,8.49,False
5,False,9,Tonie's Tigers,15349,Cole Beasley,WR,WR,True,8.3,8.12,False
5,False,9,Tonie's Tigers,4239993,Tee Higgins,WR,BE,False,9.2,8.54,False
5,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,7.9,7.87,False
5,False,9,Tonie's Tigers,3134353,Tim Patrick,WR,BE,False,0.0,0.0,True
5,False,8,SCLSU Mud Dogs,2976316,Michael Thomas,WR,BE,False,0.0,0.0,False
5,False,8,SCLSU Mud Dogs,16800,Davante Adams,WR,BE,False,0.0,0.0,True
5,False,8,SCLSU Mud Dogs,3040151,George Kittle,TE,TE,True,6.4,14.31,False
5,False,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,RB/WR/TE,True,7.2,11.24,False
5,False,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,14.4,13.39,False
5,False,8,SCLSU Mud Dogs,2577417,Dak Prescott,QB,QB,True,12.94,21.16,False
5,False,8,SCLSU Mud Dogs,14924,T.Y. Hilton,WR,WR,True,9.9,8.68,False
5,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,RB,True,14.0,13.58,False
5,False,8,SCLSU Mud Dogs,2979477,Tevin Coleman,RB,BE,False,0.0,0.0,False
5,False,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,BE,False,0.3,3.46,False
5,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,4.2,3.09,False
5,False,8,SCLSU Mud Dogs,4038524,Gardner Minshew II,QB,BE,False,19.84,19.35,False
5,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,14.0,7.83,False
5,False,8,SCLSU Mud Dogs,-16014,Rams D/ST,D/ST,D/ST,True,14.0,7.2,False
5,False,8,SCLSU Mud Dogs,14985,Lavonte David,LB,DP,True,5.0,9.13,False
5,False,8,SCLSU Mud Dogs,4036348,Michael Gallup,WR,WR,True,9.3,8.18,False
5,False,8,SCLSU Mud Dogs,13217,Golden Tate,WR,BE,False,6.2,8.09,False
5,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,18.8,17.14,False
5,False,10,Maitland Tiburon,16737,Mike Evans,WR,RB/WR/TE,True,12.6,12.36,False
5,False,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,11.3,13.89,False
5,False,10,Maitland Tiburon,15880,Robert Woods,WR,WR,True,15.1,11.41,False
5,False,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,9.0,9.16,False
5,False,10,Maitland Tiburon,16790,Jarvis Landry,WR,BE,False,10.8,8.06,False
5,False,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,6.7,9.06,False
5,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,-4.0,7.18,False
5,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,QB,True,20.82,17.45,False
5,False,10,Maitland Tiburon,10636,Mason Crosby,K,BE,False,0.0,0.0,True
5,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,WR,True,15.5,12.63,False
5,False,10,Maitland Tiburon,10475,Greg Olsen,TE,BE,False,2.5,7.54,False
5,False,10,Maitland Tiburon,8664,Ryan Fitzpatrick,QB,BE,False,27.6,15.48,False
5,False,10,Maitland Tiburon,15971,Rex Burkhead,RB,BE,False,0.0,0.0,True
5,False,10,Maitland Tiburon,4360438,Brandon Aiyuk,WR,BE,False,6.9,7.36,False
5,False,10,Maitland Tiburon,4036261,Devin Bush,LB,DP,True,3.0,8.67,False
5,False,10,Maitland Tiburon,12460,Graham Gano,K,K,True,20.0,8.6,False
5,False,5,Russ Finna Cuck,3128720,Nick Chubb,RB,BE,False,0.0,0.0,False
5,False,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,RB,True,23.0,15.42,False
5,False,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,24.8,14.31,False
5,False,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,6.4,14.01,False
5,False,5,Russ Finna Cuck,3043275,Austin Hooper,TE,TE,True,9.2,6.76,False
5,False,5,Russ Finna Cuck,14881,Russell Wilson,QB,QB,True,24.48,24.16,False
5,False,5,Russ Finna Cuck,16913,James White,RB,BE,False,0.0,0.0,True
5,False,5,Russ Finna Cuck,3052117,Phillip Lindsay,RB,BE,False,0.0,0.0,True
5,False,5,Russ Finna Cuck,4241463,Jerry Jeudy,WR,BE,False,0.0,0.0,True
5,False,5,Russ Finna Cuck,13994,Cam Newton,QB,BE,False,0.0,0.0,True
5,False,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,D/ST,True,7.0,6.58,False
5,False,5,Russ Finna Cuck,4052042,James Robinson,RB,RB,True,7.5,14.58,False
5,False,5,Russ Finna Cuck,3115378,Russell Gage,WR,BE,False,2.6,8.21,False
5,False,5,Russ Finna Cuck,4243160,Laviska Shenault Jr.,WR,RB/WR/TE,True,11.4,8.47,False
5,False,5,Russ Finna Cuck,3915165,Rodrigo Blankenship,K,K,True,11.0,9.49,False
5,False,5,Russ Finna Cuck,12537,Jared Cook,TE,BE,False,13.2,7.22,False
5,False,5,Russ Finna Cuck,15827,Jon Bostic,LB,DP,True,5.0,8.44,False
5,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,9.5,18.27,False
5,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,16.8,13.11,False
5,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,14.8,14.4,False
5,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,BE,False,4.8,11.42,False
5,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,6.7,7.13,False
5,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,RB/WR/TE,True,15.6,13.37,False
5,False,6,This Year Will  Be A Brees ,2580,Drew Brees,QB,QB,True,21.1,15.27,False
5,False,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,WR,True,21.6,10.43,False
5,False,6,This Year Will  Be A Brees ,3128721,Sony Michel,RB,BE,False,0.0,0.0,True
5,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,18.2,4.63,False
5,False,6,This Year Will  Be A Brees ,9354,Robbie Gould,K,K,True,5.0,8.36,False
5,False,6,This Year Will  Be A Brees ,-16004,Bengals D/ST,D/ST,BE,False,3.0,4.33,False
5,False,6,This Year Will  Be A Brees ,13232,Jimmy Graham,TE,BE,False,10.8,7.77,False
5,False,6,This Year Will  Be A Brees ,2998565,Mo Alie-Cox,TE,BE,False,0.0,5.22,False
5,False,6,This Year Will  Be A Brees ,8479,Frank Gore,RB,BE,False,3.0,4.64,False
5,False,6,This Year Will  Be A Brees ,2978313,Shaq Thompson,LB,DP,True,10.0,8.99,False
5,False,6,This Year Will  Be A Brees ,-16012,Chiefs D/ST,D/ST,D/ST,True,-5.0,5.8,False
5,False,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,QB,True,13.5,23.36,False
5,False,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,RB,True,5.7,8.57,False
5,False,2,Lamar  The Merrier!,16733,Odell Beckham Jr.,WR,RB/WR/TE,True,9.92,11.66,False
5,False,2,Lamar  The Merrier!,2969962,Duke Johnson,RB,BE,False,2.4,6.8,False
5,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,16.4,9.42,False
5,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,TE,True,2.2,6.14,False
5,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,15.4,11.44,False
5,False,2,Lamar  The Merrier!,12649,Julian Edelman,WR,BE,False,0.0,0.0,True
5,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,BE,False,21.36,18.47,False
5,False,2,Lamar  The Merrier!,5528,Larry Fitzgerald,WR,BE,False,5.5,5.22,False
5,False,2,Lamar  The Merrier!,3055899,Harrison Butker,K,K,True,6.0,9.42,False
5,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,WR,True,9.4,9.92,False
5,False,2,Lamar  The Merrier!,3051389,Joey Bosa,DE,BE,False,3.0,5.15,False
5,False,2,Lamar  The Merrier!,-16024,Chargers D/ST,D/ST,D/ST,True,0.0,3.87,False
5,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,12.0,9.53,False
5,False,2,Lamar  The Merrier!,3135321,Hunter Renfrow,WR,BE,False,4.7,7.9,False
5,False,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,20.8,13.52,False
5,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,True
5,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,RB/WR/TE,True,3.1,10.73,False
5,False,4,Thunder Thighs,11237,Matt Ryan,QB,QB,True,6.94,19.32,False
5,False,4,Thunder Thighs,4240021,Cam Akers,RB,BE,False,6.1,6.26,False
5,False,4,Thunder Thighs,16731,Brandin Cooks,WR,WR,True,26.1,7.64,False
5,False,4,Thunder Thighs,3916945,Darius Slayton,WR,WR,True,16.9,10.67,False
5,False,4,Thunder Thighs,2978273,Blake Martinez,LB,DP,True,9.0,10.91,False
5,False,4,Thunder Thighs,14880,Kirk Cousins,QB,BE,False,14.16,15.02,False
5,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,BE,False,0.0,0.0,True
5,False,4,Thunder Thighs,10452,Adrian Peterson,RB,BE,False,0.0,0.0,True
5,False,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,RB,True,20.3,9.66,False
5,False,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,BE,False,9.7,7.14,False
5,False,4,Thunder Thighs,3925347,Damien Harris,RB,BE,False,0.0,0.0,True
5,False,4,Thunder Thighs,3116136,Justin Jackson,RB,RB,True,13.9,10.02,False
5,False,4,Thunder Thighs,17372,Chris Boswell,K,K,True,9.0,8.73,False
5,False,4,Thunder Thighs,-16010,Titans D/ST,D/ST,D/ST,True,7.0,4.15,False
5,False,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,BE,False,0.0,0.0,True
5,False,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,30.7,23.47,False
5,False,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,BE,False,0.0,0.0,True
5,False,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,BE,False,0.0,0.83,False
5,False,3,Jim Ward's Ole Dick Necks,3052876,Will Fuller V,WR,WR,True,14.8,12.5,False
5,False,3,Jim Ward's Ole Dick Necks,4241985,J.K. Dobbins,RB,RB,True,7.0,6.38,False
5,False,3,Jim Ward's Ole Dick Necks,4241475,Henry Ruggs III,WR,RB/WR/TE,True,18.8,7.89,False
5,False,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,TE,True,1.8,8.19,False
5,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,0.0,0.0,False
5,False,3,Jim Ward's Ole Dick Necks,-16002,Bills D/ST,D/ST,D/ST,True,-3.0,6.56,False
5,False,3,Jim Ward's Ole Dick Necks,2977819,Joe Schobert,LB,DP,True,4.0,8.22,False
5,False,3,Jim Ward's Ole Dick Necks,3043234,Zane Gonzalez,K,K,True,7.0,8.17,False
5,False,3,Jim Ward's Ole Dick Necks,2972091,Jalen Richard,RB,BE,False,5.0,3.34,False
5,False,3,Jim Ward's Ole Dick Necks,3045523,Kendrick Bourne,WR,WR,True,10.0,4.54,False
5,False,3,Jim Ward's Ole Dick Necks,3051738,Marquez Valdes-Scantling,WR,BE,False,0.0,0.0,True
5,False,3,Jim Ward's Ole Dick Necks,3125403,Brian Hill,RB,BE,False,6.4,5.88,False
5,False,3,Jim Ward's Ole Dick Necks,3139602,D'Ernest Johnson,RB,RB,True,5.1,6.35,False
5,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,BE,False,0.0,0.0,False
5,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,RB,True,16.9,15.53,False
5,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,22.1,15.19,False
5,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,RB,True,16.8,14.95,False
5,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,TE,True,2.1,10.26,False
5,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,BE,False,6.2,10.63,False
5,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,WR,True,12.0,11.06,False
5,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,K,True,9.0,9.13,False
5,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,8.0,7.69,False
5,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,BE,False,0.0,0.0,True
5,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,QB,True,4.32,16.85,False
5,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,0.0,0.0,True
5,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,BE,False,5.0,6.53,False
5,False,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,BE,False,2.5,10.85,False
5,False,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,RB/WR/TE,True,25.4,16.6,False
5,False,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,DP,True,0.0,0.0,False
5,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,BE,False,0.0,0.0,True
5,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,21.5,15.79,False
5,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,13.7,13.21,False
5,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,17.3,11.34,False
5,False,12,Rule  #76,4047646,A.J. Brown,WR,BE,False,17.7,10.8,False
5,False,12,Rule  #76,3121422,Terry McLaurin,WR,WR,True,4.1,12.17,False
5,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,26.3,21.99,False
5,False,12,Rule  #76,2576414,Raheem Mostert,RB,BE,False,13.4,13.35,False
5,False,12,Rule  #76,4241372,Marquise Brown,WR,BE,False,16.8,11.4,False
5,False,12,Rule  #76,4036131,Noah Fant,TE,BE,False,0.0,0.0,True
5,False,12,Rule  #76,-16018,Saints D/ST,D/ST,D/ST,True,2.0,5.67,False
5,False,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,15.0,9.02,False
5,False,12,Rule  #76,3916430,Nyheim Hines,RB,BE,False,4.0,9.31,False
5,False,12,Rule  #76,3910544,Joshua Kelley,RB,RB/WR/TE,True,5.3,12.05,False
5,False,12,Rule  #76,16944,Devonta Freeman,RB,BE,False,15.7,9.2,False
5,False,12,Rule  #76,15091,Randy Bullock,K,K,True,3.0,8.63,False
5,False,12,Rule  #76,2975674,Robert Tonyan,TE,BE,False,0.0,0.0,True
5,False,12,Rule  #76,16732,Eric Ebron,TE,TE,True,4.8,6.99,False
5,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,15.9,19.32,False
5,False,13,Kamara Virus,3116385,Joe Mixon,RB,RB,True,12.4,13.73,False
5,False,13,Kamara Virus,3116165,Chris Godwin,WR,BE,False,0.0,0.0,False
5,False,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,17.6,13.98,False
5,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,14.6,11.23,False
5,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,17.32,24.98,False
5,False,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,25.3,13.42,False
5,False,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,0.3,11.15,False
5,False,13,Kamara Virus,3126486,Deebo Samuel,WR,BE,False,3.2,10.1,False
5,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,25.0,6.59,False
5,False,13,Kamara Virus,12483,Matthew Stafford,QB,BE,False,0.0,0.0,True
5,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,18.5,9.83,False
5,False,13,Kamara Virus,3138826,Fred Warner,LB,DP,True,10.0,8.88,False
5,False,13,Kamara Virus,2473037,Jason Myers,K,K,True,3.0,8.09,False
5,False,13,Kamara Virus,3886818,Myles Gaskin,RB,BE,False,17.6,11.2,False
5,False,13,Kamara Virus,4262921,Justin Jefferson,WR,RB/WR/TE,True,4.8,10.46,False
5,False,13,Kamara Virus,4038941,Justin Herbert,QB,BE,False,27.36,16.72,False
6,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,RB,True,8.0,19.92,False
6,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,BE,False,0.0,0.0,True
6,False,9,Tonie's Tigers,13982,Julio Jones,WR,WR,True,29.7,13.33,False
6,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,2.6,11.89,False
6,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,RB,True,5.0,10.7,False
6,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,14.64,20.51,False
6,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,RB/WR/TE,True,7.5,13.79,False
6,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,BE,False,0.0,0.0,True
6,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,3.0,8.26,False
6,False,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,14.92,15.06,False
6,False,9,Tonie's Tigers,3124084,Joey Slye,K,K,True,10.0,8.57,False
6,False,9,Tonie's Tigers,4239993,Tee Higgins,WR,BE,False,16.7,8.9,False
6,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,11.4,8.29,False
6,False,9,Tonie's Tigers,3134353,Tim Patrick,WR,BE,False,12.1,8.63,False
6,False,9,Tonie's Tigers,3139522,Travis Fulgham,WR,BE,False,16.5,9.6,False
6,False,9,Tonie's Tigers,4242207,Patrick Queen,LB,DP,True,2.0,7.9,False
6,False,9,Tonie's Tigers,3116164,Mike Gesicki,TE,TE,True,0.0,8.06,False
6,False,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,19.0,14.41,False
6,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,RB/WR/TE,True,12.5,12.85,False
6,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,BE,False,8.0,9.83,False
6,False,4,Thunder Thighs,11237,Matt Ryan,QB,QB,True,31.64,18.81,False
6,False,4,Thunder Thighs,4240021,Cam Akers,RB,BE,False,0.0,5.38,False
