week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
4,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,14.4,12.55,False
4,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,6.2,9.52,False
4,False,4,Hurts So Good,16460,Adam Thielen,WR,RB/WR/TE,True,6.1,12.66,False
4,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,21.0,7.65,False
4,False,4,Hurts So Good,2473037,Jason Myers,K,K,True,4.0,7.39,False
4,False,4,Hurts So Good,3115373,Jamal Adams,S,DP,True,6.0,6.26,False
4,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,0.0,0.0,False
4,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,6.2,11.39,False
4,False,4,Hurts So Good,2980453,Jamaal Williams,RB,RB,True,6.6,9.29,False
4,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,4.8,8.9,False
4,False,4,Hurts So Good,3052587,Baker Mayfield,QB,BE,False,9.3,17.18,False
4,False,4,Hurts So Good,15826,Giovani Bernard,RB,BE,False,0.0,0.0,False
4,False,4,Hurts So Good,2969939,Jameis Winston,QB,BE,False,13.04,15.01,False
4,False,4,Hurts So Good,17359,Damien Williams,RB,BE,False,14.0,5.76,False
4,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,21.28,20.77,False
4,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,RB,True,12.0,19.23,False
4,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,RB/WR/TE,True,6.9,14.16,False
4,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,BE,False,0.0,0.0,False
4,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,8.2,12.32,False
4,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,TE,True,14.0,13.45,False
4,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,RB,True,15.9,11.99,False
4,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,16.0,7.84,False
4,False,3,Jim Ward's Ole Dick Necks,3916430,Nyheim Hines,RB,BE,False,0.1,9.41,False
4,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,14.0,8.51,False
4,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,BE,False,5.1,8.75,False
4,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,WR,True,17.1,10.72,False
4,False,3,Jim Ward's Ole Dick Necks,4241802,Jalen Reagor,WR,BE,False,2.6,9.4,False
4,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,BE,False,12.8,4.86,False
4,False,3,Jim Ward's Ole Dick Necks,2510863,Eric Kendricks,LB,DP,True,10.0,8.14,False
4,False,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,D/ST,True,1.0,4.33,False
4,False,3,Jim Ward's Ole Dick Necks,2565969,Taylor Heinicke,QB,BE,False,27.9,17.29,False
4,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,31.72,23.17,False
4,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB,True,5.4,19.07,False
4,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB,True,13.2,18.37,False
4,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,27.3,12.49,False
4,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,BE,False,0.0,0.0,False
4,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,14.2,6.32,False
4,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,15.6,10.4,False
4,False,8,SCLSU Mud Dogs,-16028,Commanders D/ST,D/ST,D/ST,True,5.0,5.53,False
4,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,10.7,12.95,False
4,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,8.5,7.38,False
4,False,8,SCLSU Mud Dogs,4241401,Trey Sermon,RB,BE,False,8.9,12.75,False
4,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,BE,False,8.9,10.59,False
4,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,False
4,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,BE,False,9.9,10.22,False
4,False,8,SCLSU Mud Dogs,4035676,Zack Moss,RB,RB/WR/TE,True,12.1,9.55,False
4,False,8,SCLSU Mud Dogs,3134310,Kenny Young,LB,DP,True,5.0,8.23,False
4,False,8,SCLSU Mud Dogs,12731,Ryan Succop,K,K,True,14.0,8.15,False
5,False,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,20.68,22.05,False
5,False,13,Dak in a Box,3117251,Christian McCaffrey,RB,BE,False,0.0,0.0,False
5,False,13,Dak in a Box,3919596,Chris Carson,RB,BE,False,0.0,0.0,False
5,False,13,Dak in a Box,16799,Allen Robinson II,WR,BE,False,5.2,10.53,False
5,False,13,Dak in a Box,15880,Robert Woods,WR,WR,True,21.0,10.93,False
5,False,13,Dak in a Box,4036131,Noah Fant,TE,TE,True,3.5,8.64,False
5,False,13,Dak in a Box,3025433,Mike Davis,RB,RB,True,11.1,10.4,False
5,False,13,Dak in a Box,14993,Greg Zuerlein,K,K,True,14.0,8.42,False
5,False,13,Dak in a Box,3138826,Fred Warner,LB,DP,True,9.0,8.14,False
5,False,13,Dak in a Box,3045144,Tyler Boyd,WR,WR,True,4.4,10.02,False
5,False,13,Dak in a Box,3121023,Dallas Goedert,TE,BE,False,3.8,6.35,False
5,False,13,Dak in a Box,2576623,DeVante Parker,WR,BE,False,0.0,0.0,False
5,False,13,Dak in a Box,15920,Latavius Murray,RB,BE,False,4.0,10.22,False
5,False,13,Dak in a Box,4241555,Elijah Mitchell,RB,RB/WR/TE,True,7.2,9.2,False
5,False,13,Dak in a Box,-16011,Colts D/ST,D/ST,BE,False,-3.0,4.65,False
5,False,13,Dak in a Box,-16001,Falcons D/ST,D/ST,D/ST,True,6.0,7.03,False
5,False,13,Dak in a Box,3046409,Alex Collins,RB,RB,True,8.2,12.36,False
5,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,QB,True,13.66,23.83,False
5,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,BE,False,2.9,10.35,False
5,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,14.7,13.71,False
5,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,32.1,17.98,False
5,False,10,Maitland Tiburon,3120348,JuJu Smith-Schuster,WR,BE,False,0.6,9.05,False
5,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,BE,False,22.4,8.7,False
5,False,10,Maitland Tiburon,4241463,Jerry Jeudy,WR,IR,False,0.0,0.0,False
5,False,10,Maitland Tiburon,-16033,Ravens D/ST,D/ST,D/ST,True,0.0,6.47,False
5,False,10,Maitland Tiburon,4249087,Matt Gay,K,K,True,9.0,8.34,False
5,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,15.9,5.73,False
5,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,RB/WR/TE,True,3.0,11.72,False
5,False,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,5.0,8.54,False
5,False,10,Maitland Tiburon,3045138,Mike Williams,WR,WR,True,32.5,12.4,False
5,False,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,BE,False,5.0,5.73,False
5,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,RB,True,14.9,11.66,False
5,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,18.62,15.69,False
5,False,10,Maitland Tiburon,3117256,Dalton Schultz,TE,TE,True,10.9,7.36,False
5,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,BE,False,8.6,9.86,False
5,False,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,QB,True,9.08,21.86,False
5,False,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,23.5,14.27,False
5,False,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,RB,True,20.2,11.96,False
5,False,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,WR,True,10.5,12.51,False
5,False,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,WR,True,10.5,13.24,False
5,False,1,"Here Kittle, Kittle",4241478,DeVonta Smith,WR,BE,False,11.2,10.63,False
5,False,1,"Here Kittle, Kittle",3040151,George Kittle,TE,IR,False,0.0,0.0,False
5,False,1,"Here Kittle, Kittle",2576434,Melvin Gordon III,RB,BE,False,5.3,10.47,False
5,False,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,DP,True,15.0,8.97,False
5,False,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,RB/WR/TE,True,14.6,14.07,False
5,False,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,D/ST,True,4.0,7.57,False
5,False,1,"Here Kittle, Kittle",3128721,Sony Michel,RB,BE,False,11.0,4.26,False
5,False,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,BE,False,7.7,11.49,False
5,False,1,"Here Kittle, Kittle",3916433,Jakobi Meyers,WR,BE,False,7.6,11.0,False
5,False,1,"Here Kittle, Kittle",3051909,Daniel Carlson,K,K,True,3.0,8.47,False
5,False,1,"Here Kittle, Kittle",16757,Derek Carr,QB,BE,False,7.24,17.83,False
5,False,1,"Here Kittle, Kittle",3930086,Dawson Knox,TE,TE,True,19.2,8.14,False
5,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,41.88,22.68,False
5,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,30.4,12.84,False
5,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,BE,False,0.0,0.0,False
5,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,11.3,16.28,False
5,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,9.2,13.57,False
5,False,6,This Year Will  Be A Brees ,16813,Logan Thomas,TE,BE,False,0.0,0.0,False
5,False,6,This Year Will  Be A Brees ,16733,Odell Beckham Jr.,WR,BE,False,3.0,10.79,False
5,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,D/ST,True,3.0,6.11,False
5,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,3.0,9.19,False
5,False,6,This Year Will  Be A Brees ,3052876,William Fuller V,WR,IR,False,0.0,0.0,False
5,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,RB,True,12.3,8.58,False
5,False,6,This Year Will  Be A Brees ,16913,James White,RB,BE,False,0.0,0.0,False
5,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,RB/WR/TE,True,12.4,9.34,False
5,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,18.9,10.26,False
5,False,6,This Year Will  Be A Brees ,2978109,Zach Pascal,WR,BE,False,6.3,8.11,False
5,False,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,DP,True,13.0,7.97,False
5,False,6,This Year Will  Be A Brees ,3116389,Samaje Perine,RB,BE,False,16.3,6.8,False
5,False,6,This Year Will  Be A Brees ,12537,Jared Cook,TE,TE,True,3.4,8.26,False
5,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,13.98,18.36,False
5,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,12.9,14.89,False
5,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,RB,True,16.4,14.85,False
5,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,BE,False,0.0,0.0,False
5,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,8.3,14.81,False
5,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,TE,True,8.4,8.81,False
5,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,RB/WR/TE,True,10.1,9.09,False
5,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,4.0,8.29,False
5,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,37.74,23.04,False
5,False,9,Tonie's Tigers,2979843,Kenyan Drake,RB,BE,False,1.1,7.7,False
5,False,9,Tonie's Tigers,16790,Jarvis Landry,WR,IR,False,0.0,0.0,False
5,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,1.2,6.79,False
5,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,BE,False,16.5,5.81,False
5,False,9,Tonie's Tigers,15349,Cole Beasley,WR,WR,True,1.0,9.65,False
5,False,9,Tonie's Tigers,2971618,Nelson Agholor,WR,BE,False,4.7,7.02,False
5,False,9,Tonie's Tigers,2998120,Josh Lambo,K,K,True,0.0,0.0,False
5,False,9,Tonie's Tigers,-16013,Raiders D/ST,D/ST,D/ST,True,4.0,7.41,False
5,False,9,Tonie's Tigers,15705,Josh Gordon,WR,BE,False,1.6,3.88,False
5,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,RB,True,23.4,11.58,False
5,False,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,21.2,14.35,False
5,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,24.3,16.1,False
5,False,5,Kissin Cousins ,4360438,Brandon Aiyuk,WR,BE,False,4.2,7.21,False
5,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,14.7,14.43,False
5,False,5,Kissin Cousins ,3042778,Corey Davis,WR,WR,True,6.5,9.96,False
5,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,8.0,7.31,False
5,False,5,Kissin Cousins ,3049899,Younghoe Koo,K,K,True,12.0,7.43,False
5,False,5,Kissin Cousins ,2976316,Michael Thomas,WR,IR,False,0.0,0.0,False
5,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,22.8,17.7,False
5,False,5,Kissin Cousins ,4241475,Henry Ruggs III,WR,RB/WR/TE,True,6.6,9.71,False
5,False,5,Kissin Cousins ,3917792,Daniel Jones,QB,BE,False,4.82,19.59,False
5,False,5,Kissin Cousins ,4371733,Kenneth Gainwell,RB,BE,False,2.9,7.07,False
5,False,5,Kissin Cousins ,3895856,Christian Kirk,WR,BE,False,7.5,6.38,False
5,False,5,Kissin Cousins ,14880,Kirk Cousins,QB,QB,True,13.4,19.75,False
5,False,5,Kissin Cousins ,3918330,Logan Wilson,LB,DP,True,7.0,6.49,False
5,False,5,Kissin Cousins ,3912547,Sam Darnold,QB,BE,False,6.08,19.21,False
5,False,5,Kissin Cousins ,15478,Brandon Bolden,RB,BE,False,5.1,6.96,False
5,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,16.5,21.91,False
5,False,11,Dez (Bryant) Nuts,3929630,Saquon Barkley,RB,RB,True,0.9,14.4,False
5,False,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,21.2,14.67,False
5,False,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,16.8,12.33,False
5,False,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,14.2,12.84,False
5,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,36.2,9.53,False
5,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,9.8,10.61,False
5,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,2.0,7.17,False
5,False,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,K,True,7.0,7.67,False
5,False,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,DP,True,10.0,8.64,False
5,False,11,Dez (Bryant) Nuts,2574808,Robby Anderson,WR,BE,False,4.0,9.96,False
5,False,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,RB/WR/TE,True,19.0,12.35,False
5,False,11,Dez (Bryant) Nuts,13983,A.J. Green,WR,BE,False,1.8,8.16,False
5,False,11,Dez (Bryant) Nuts,5536,Ben Roethlisberger,QB,BE,False,16.02,13.21,False
5,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,IR,False,0.0,0.0,False
5,False,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,11.54,15.47,False
5,False,11,Dez (Bryant) Nuts,3116689,Cole Holcomb,LB,BE,False,9.0,7.63,False
5,False,11,Dez (Bryant) Nuts,3916566,K.J. Osborn,WR,BE,False,2.9,8.0,False
5,False,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,36.5,26.13,False
5,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,25.2,16.92,False
5,False,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,26.3,13.88,False
5,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,12.7,19.62,False
5,False,2,Zeke -A Virus,2975674,Robert Tonyan,TE,TE,True,1.3,7.26,False
5,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,6.0,4.36,False
5,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,10.0,8.71,False
5,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,DP,True,3.0,8.08,False
5,False,2,Zeke -A Virus,13934,Antonio Brown,WR,RB/WR/TE,True,27.9,11.46,False
5,False,2,Zeke -A Virus,3052117,Phillip Lindsay,RB,BE,False,1.9,5.47,False
5,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
5,False,2,Zeke -A Virus,16725,Sammy Watkins,WR,BE,False,4.5,8.36,False
5,False,2,Zeke -A Virus,4241416,Chuba Hubbard,RB,RB,True,15.9,12.74,False
5,False,2,Zeke -A Virus,3915507,Jerome Baker,LB,BE,False,9.0,7.56,False
5,False,2,Zeke -A Virus,4035886,Khalil Herbert,RB,BE,False,7.5,4.67,False
5,False,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,19.76,19.38,False
5,False,12,Rule  #76,3043078,Derrick Henry,RB,RB,True,31.0,20.56,False
5,False,12,Rule  #76,4045163,Miles Sanders,RB,RB,True,7.6,10.27,False
5,False,12,Rule  #76,15795,DeAndre Hopkins,WR,WR,True,17.7,12.47,False
5,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,15.9,14.29,False
5,False,12,Rule  #76,4040980,Irv Smith Jr.,TE,IR,False,0.0,0.0,False
5,False,12,Rule  #76,-16025,49ers D/ST,D/ST,BE,False,5.0,4.22,False
5,False,12,Rule  #76,3886818,Myles Gaskin,RB,BE,False,26.9,7.21,False
5,False,12,Rule  #76,3045147,James Conner,RB,RB/WR/TE,True,10.2,12.36,False
5,False,12,Rule  #76,4040761,Devin Singletary,RB,BE,False,2.8,8.42,False
5,False,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,22.5,8.35,False
5,False,12,Rule  #76,4372414,Elijah Moore,WR,BE,False,0.0,8.06,False
5,False,12,Rule  #76,3054212,Jonnu Smith,TE,BE,False,4.2,6.51,False
5,False,12,Rule  #76,3895827,Ty'Son Williams,RB,BE,False,3.1,0.0,False
5,False,12,Rule  #76,11122,Matt Prater,K,K,True,4.0,8.37,False
5,False,12,Rule  #76,-16010,Titans D/ST,D/ST,D/ST,True,7.0,5.88,False
5,False,12,Rule  #76,16767,Christian Kirksey,LB,DP,True,10.0,7.79,False
5,False,12,Rule  #76,15835,Zach Ertz,TE,TE,True,1.2,5.45,False
5,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,42.82,19.21,False
5,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,RB,True,27.7,19.44,False
5,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,RB,True,19.4,14.29,False
5,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,WR,True,5.3,13.76,False
5,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,3.8,13.01,False
5,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,TE,True,6.5,13.14,False
5,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,RB/WR/TE,True,2.9,13.31,False
5,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,8.0,8.43,False
5,False,3,Jim Ward's Ole Dick Necks,3916430,Nyheim Hines,RB,BE,False,1.8,7.36,False
5,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,6.3,9.65,False
5,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,BE,False,12.1,6.01,False
5,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,BE,False,29.0,10.92,False
5,False,3,Jim Ward's Ole Dick Necks,4241802,Jalen Reagor,WR,BE,False,3.9,8.3,False
5,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,BE,False,6.0,4.71,False
5,False,3,Jim Ward's Ole Dick Necks,2510863,Eric Kendricks,LB,DP,True,10.0,8.16,False
5,False,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,D/ST,True,7.0,6.79,False
5,False,3,Jim Ward's Ole Dick Necks,2565969,Taylor Heinicke,QB,BE,False,9.92,16.49,False
5,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,22.92,19.32,False
5,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,30.4,14.66,False
5,False,4,Hurts So Good,2976212,Stefon Diggs,WR,WR,True,7.9,15.6,False
5,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,13.5,12.08,False
5,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,3.2,10.21,False
5,False,4,Hurts So Good,16460,Adam Thielen,WR,RB/WR/TE,True,5.0,13.0,False
5,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,15.0,4.08,False
5,False,4,Hurts So Good,2473037,Jason Myers,K,K,True,4.0,7.25,False
5,False,4,Hurts So Good,3115373,Jamal Adams,S,DP,True,5.0,5.93,False
5,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,21.5,9.98,False
5,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,21.5,10.45,False
5,False,4,Hurts So Good,2980453,Jamaal Williams,RB,RB,True,7.5,9.55,False
5,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,5.3,10.4,False
5,False,4,Hurts So Good,3052587,Baker Mayfield,QB,BE,False,23.0,14.81,False
5,False,4,Hurts So Good,15826,Giovani Bernard,RB,BE,False,10.5,4.01,False
5,False,4,Hurts So Good,2969939,Jameis Winston,QB,BE,False,25.76,15.3,False
5,False,4,Hurts So Good,17359,Damien Williams,RB,BE,False,15.4,12.81,False
5,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,18.98,21.92,False
5,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,BE,False,0.0,0.0,False
5,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB,True,10.0,12.67,False
5,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,6.6,13.89,False
5,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,BE,False,0.0,0.0,False
5,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,6.3,8.51,False
5,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,RB/WR/TE,True,0.0,10.23,False
5,False,8,SCLSU Mud Dogs,-16028,Commanders D/ST,D/ST,D/ST,True,4.0,5.85,False
5,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,24.9,12.1,False
5,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,4.1,5.77,False
5,False,8,SCLSU Mud Dogs,4241401,Trey Sermon,RB,BE,False,0.7,4.7,False
5,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,BE,False,17.9,11.52,False
5,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,False
5,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,BE,False,14.3,11.2,False
5,False,8,SCLSU Mud Dogs,4035676,Zack Moss,RB,RB,True,10.7,10.66,False
5,False,8,SCLSU Mud Dogs,3134310,Kenny Young,LB,DP,True,4.0,7.45,False
5,False,8,SCLSU Mud Dogs,12731,Ryan Succop,K,K,True,10.0,7.76,False
6,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,QB,True,25.76,22.5,False
6,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,BE,False,0.0,0.0,False
6,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,14.7,12.49,False
6,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,10.9,18.09,False
6,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,BE,False,0.0,0.0,True
6,False,10,Maitland Tiburon,4241463,Jerry Jeudy,WR,IR,False,0.0,0.0,False
6,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,5.9,7.51,False
6,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,RB/WR/TE,True,19.5,9.7,False
6,False,10,Maitland Tiburon,3045138,Mike Williams,WR,WR,True,3.7,15.65,False
6,False,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,BE,False,0.0,0.0,True
6,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,BE,False,0.0,0.0,True
6,False,10,Maitland Tiburon,3117256,Dalton Schultz,TE,TE,True,10.4,9.0,False
6,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,BE,False,5.1,10.13,False
6,False,10,Maitland Tiburon,3122866,Devontae Booker,RB,RB,True,8.9,13.12,False
6,False,10,Maitland Tiburon,-16006,Cowboys D/ST,D/ST,D/ST,True,13.0,7.14,False
6,False,10,Maitland Tiburon,4035434,Devin White,LB,DP,True,5.0,7.71,False
6,False,10,Maitland Tiburon,2573079,Carson Wentz,QB,BE,False,17.02,17.18,False
6,False,10,Maitland Tiburon,17372,Chris Boswell,K,K,True,13.0,8.65,False
6,False,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,28.72,25.45,False
6,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,15.4,14.94,False
6,False,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,3.7,14.2,False
6,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,30.5,18.77,False
6,False,2,Zeke -A Virus,2975674,Robert Tonyan,TE,TE,True,2.0,6.02,False
6,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,17.0,4.59,False
6,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,9.0,7.11,False
6,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,DP,True,4.0,6.18,False
6,False,2,Zeke -A Virus,13934,Antonio Brown,WR,RB/WR/TE,True,19.8,11.73,False
6,False,2,Zeke -A Virus,3052117,Phillip Lindsay,RB,BE,False,6.4,3.87,False
6,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,14.6,11.72,False
6,False,2,Zeke -A Virus,16725,Sammy Watkins,WR,BE,False,0.0,0.0,False
6,False,2,Zeke -A Virus,4241416,Chuba Hubbard,RB,RB,True,13.0,14.59,False
6,False,2,Zeke -A Virus,3915507,Jerome Baker,LB,BE,False,8.0,7.13,False
