"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"248",9,"Evan McPherson",CIN,"K13","6","4 out of 5","2 out of 5","-","-26","+1.3","56% (9/16)"
"249",9,"Chimere Dike",TEN,"WR86","9","1 out of 5","5 out of 5","-","+38","+0.3","37% (6/16)"
"250",9,"Tory Horton",SEA,"WR87","11","4 out of 5","4 out of 5","-","+29","+1.3","50% (4/8)"
"251",9,"Chris Brooks",GB,"RB74","11","2 out of 5","4 out of 5","-","+78","-0.6","25% (4/16)"
"252",9,"Germie Bernard",PIT,"WR88","9","2 out of 5","4 out of 5","-","+23","-","-"
"253",9,"Tua Tagovailoa",ATL,"QB31","11","1 out of 5","4 out of 5","-","-12","-1.9","35% (5/14)"
"254",9,"Tyquan Thornton",KC,"WR89","5","2 out of 5","4 out of 5","-","+84","-","-"
"255",9,"Harrison Butker",KC,"K14","5","-","-","-","-54","+0.7","50% (8/16)"
"256",9,"Jack Bech",LV,"WR90","13","3 out of 5","4 out of 5","-","-","-1.1","40% (6/15)"
"257",9,"DJ Giddens",IND,"RB75","13","3 out of 5","4 out of 5","-","+75","-0.6","28% (2/7)"
"258",9,"Christian Kirk",SF,"WR91","8","2 out of 5","4 out of 5","-","+32","-2.3","25% (3/12)"
"259",9,"Cleveland Browns",CLE,"DST16","11","-","-","-","-10","0.0","37% (6/16)"
"260",9,"Chris Boswell",PIT,"K15","9","-","-","-","-55","+1.3","62% (10/16)"
"261",9,"Samaje Perine",CIN,"RB76","6","1 out of 5","4 out of 5","-","+25","0.0","42% (6/14)"
"262",9,"Kaelon Black",SF,"RB77","8","4 out of 5","4 out of 5","-","-24","-","-"
"263",9,"LeQuint Allen Jr.",JAC,"RB78","7","3 out of 5","4 out of 5","-","+30","-0.4","37% (6/16)"
"264",9,"Malachi Fields",NYG,"WR92","8","4 out of 5","3 out of 5","-","-24","-","-"
"265",9,"Chris Bell",MIA,"WR93","6","3 out of 5","4 out of 5","-","+2","-","-"
"266",9,"Elijah Sarratt",BAL,"WR94","13","3 out of 5","4 out of 5","-","+23","-","-"
"267",9,"Darius Slayton",NYG,"WR95","8","3 out of 5","4 out of 5","-","-","-1.2","38% (5/13)"
"268",9,"Ty Johnson",BUF,"RB79","7","-","-","-","-3","+0.6","37% (6/16)"
"269",9,"Kirk Cousins",LV,"QB32","13","2 out of 5","4 out of 5","-","-10","-0.1","33% (5/15)"
"270",9,"Wil Lutz",DEN,"K16","10","-","-","-","-24","+0.1","56% (9/16)"
"271",9,"Michael Penix Jr.",ATL,"QB33","11","2 out of 5","5 out of 5","-","-10","-","-"
"272",10,"Eli Stowers",PHI,"TE33","10","4 out of 5","4 out of 5","-","-17","-","-"
"273",10,"Mason Taylor",NYJ,"TE34","13","2 out of 5","4 out of 5","-","+15","-0.8","30% (4/13)"
"274",10,"Ted Hurst III",TB,"WR96","10","4 out of 5","4 out of 5","-","-8","-","-"
"275",10,"Devaughn Vele",NO,"WR97","8","-","-","-","+44","-","-"
"276",10,"Marvin Mims Jr.",DEN,"WR98","10","3 out of 5","4 out of 5","-","+18","-0.5","42% (6/14)"
"277",10,"Xavier Legette",CAR,"WR99","5","2 out of 5","4 out of 5","-","+35","-0.5","28% (4/14)"
"278",10,"Malik Davis",DAL,"RB80","14","-","-","-","-","+2.0","57% (4/7)"
"279",10,"Shedeur Sanders",CLE,"QB34","11","3 out of 5","4 out of 5","-","-27","+1.6","30% (3/10)"
"280",10,"Deshaun Watson",CLE,"QB35","11","1 out of 5","5 out of 5","-","-12","-","-"
"281",10,"Will Reichard",MIN,"K17","6","-","-","-","-79","+2.1","68% (11/16)"
"282",10,"Greg Dulcich",MIA,"TE35","6","4 out of 5","4 out of 5","-","-84","+1.9","66% (6/9)"
"283",10,"Trey Benson",ARI,"RB81","14","2 out of 5","5 out of 5","-","-6","-","-"
"284",10,"Ja'Kobi Lane",BAL,"WR100","13","3 out of 5","4 out of 5","-","-75","-","-"
"285",10,"Emari Demercado",KC,"RB82","5","1 out of 5","5 out of 5","-","+54","-1.1","27% (3/11)"
"286",10,"Devin Neal",NO,"RB83","8","2 out of 5","4 out of 5","-","-","-","-"
"287",10,"San Francisco 49ers",SF,"DST17","8","-","-","-","-73","-1.3","43% (7/16)"
"288",10,"Devin Singletary",NYG,"RB84","8","-","-","-","-12","+1.2","50% (8/16)"
"289",10,"Atlanta Falcons",ATL,"DST18","11","-","-","-","-32","+0.4","43% (7/16)"
"290",10,"Theo Johnson",NYG,"TE36","8","1 out of 5","4 out of 5","-","-16","+0.2","46% (7/15)"
"291",10,"Keenan Allen",LAC,"WR101","7","2 out of 5","4 out of 5","-","-20","-1.4","25% (4/16)"
"292",10,"Brashard Smith",KC,"RB85","5","-","-","-","+51","-0.3","37% (6/16)"
"293",10,"Adam Randall",BAL,"RB86","13","4 out of 5","4 out of 5","-","+41","-","-"
"294",10,"Kaleb Johnson",PIT,"RB87","9","2 out of 5","5 out of 5","-","+1","-1.3","21% (3/14)"
"295",10,"Hollywood Brown",PHI,"WR102","10","-","-","-","+8","+0.3","60% (9/15)"
"296",10,"Kendre Miller",NO,"RB88","8","2 out of 5","4 out of 5","-","-","-","-"
"297",10,"Jerome Ford",WAS,"RB89","7","-","-","-","+39","-","-"
"298",10,"Seth McGowan",IND,"RB90","13","3 out of 5","4 out of 5","-","+42","-","-"
"299",10,"Mack Hollins",NE,"WR103","11","-","-","-","-","+1.1","60% (9/15)"
"300",10,"Trevor Etienne",CAR,"RB91","5","-","-","-","-","-0.7","20% (3/15)"
"301",10,"Kyle Williams",NE,"WR104","11","-","-","-","-","-0.1","31% (5/16)"
"302",10,"Isaiah Bond",CLE,"WR105","11","-","-","-","-","-0.8","33% (5/15)"
"303",10,"Tahj Brooks",CIN,"RB92","6","-","-","-","-","-0.8","8% (1/12)"
"304",10,"Mike Gesicki",CIN,"TE37","6","-","-","-","-23","-0.6","25% (3/12)"
"305",10,"Brandon Aiyuk",SF,"WR106","8","2 out of 5","5 out of 5","-","-41","-","-"
"306",10,"Najee Harris",LAC,"RB93","7","1 out of 5","5 out of 5","-","+29","-","-"
"307",10,"Jarquez Hunter",LAR,"RB94","11","-","-","-","-","-0.8","0% (0/4)"
"308",10,"Caleb Douglas",MIA,"WR107","6","3 out of 5","4 out of 5","-","-25","-","-"
"309",10,"Isaac Guerendo",SF,"RB95","8","-","-","-","-","-1.3","0% (0/13)"
"310",10,"Charlie Smyth",NO,"K18","8","-","-","-","-","+4.2","60% (3/5)"
"311",10,"New Orleans Saints",NO,"DST19","8","-","-","-","-13","+1.1","50% (8/16)"
"312",10,"Jaleel McLaughlin",DEN,"RB96","10","-","-","-","-","-0.9","14% (1/7)"
"313",10,"Skyler Bell",BUF,"WR108","7","3 out of 5","4 out of 5","-","+20","-","-"
"314",10,"Audric Estime",NO,"RB97","8","-","-","-","-","+1.0","33% (2/6)"
"315",10,"Indianapolis Colts",IND,"DST20","13","-","-","-","-","+0.1","37% (6/16)"
"316",10,"Tyreek Hill",FA,"WR109","-","1 out of 5","5 out of 5","-","-116","-","-"
"317",10,"Cyrus Allen",KC,"WR110","5","3 out of 5","4 out of 5","-","-70","-","-"
"318",10,"Jake Tonges",SF,"TE38","8","-","-","-","-64","+1.0","42% (6/14)"
"319",10,"Will Shipley",PHI,"RB98","10","-","-","-","-","-0.6","14% (2/14)"
"320",10,"Andrei Iosivas",CIN,"WR111","6","-","-","-","+7","-0.1","37% (6/16)"
"321",10,"Chicago Bears",CHI,"DST21","10","-","-","-","-102","+0.3","43% (7/16)"
"322",11,"Kareem Hunt",FA,"RB99","-","-","-","-","-40","+0.4","37% (6/16)"
"323",11,"Darnell Washington",PIT,"TE39","9","-","-","-","-1","+0.5","43% (7/16)"
"324",11,"Joe Mixon",FA,"RB100","-","-","-","-","-","-","-"
"325",11,"Jalen Tolbert",MIA,"WR112","6","-","-","-","-55","-0.3","36% (4/11)"
"326",11,"Calvin Austin III",NYG,"WR113","8","-","-","-","-","-1.7","30% (4/13)"
"327",11,"Jahan Dotson",ATL,"WR114","11","-","-","-","+3","-0.6","25% (4/16)"
"328",11,"J.J. McCarthy",MIN,"QB36","6","-","-","-","-55","-1.0","55% (5/9)"
"329",11,"Cedric Tillman",CLE,"WR115","11","-","-","-","-","-2.0","33% (4/12)"
"330",11,"Luke McCaffrey",WAS,"WR116","7","-","-","-","-","+0.3","55% (5/9)"
"331",11,"Carson Beck",ARI,"QB37","14","2 out of 5","4 out of 5","-","-59","-","-"
"332",11,"Elijah Arroyo",SEA,"TE40","11","-","-","-","-","-","-"
"333",11,"Tez Johnson",TB,"WR117","10","-","-","-","-","+0.8","42% (6/14)"
"334",11,"Cole Kmet",CHI,"TE41","10","-","-","-","-","+0.2","46% (7/15)"
"335",11,"Michael Mayer",LV,"TE42","13","-","-","-","-11","-0.5","33% (4/12)"
"336",11,"Chris Brazzell II",CAR,"WR118","5","3 out of 5","4 out of 5","-","-","-","-"
"337",11,"Konata Mumpfield",LAR,"WR119","11","-","-","-","-","-0.6","20% (3/15)"
"338",11,"Mac Jones",SF,"QB38","8","-","-","-","-22","+0.7","26% (4/15)"
"339",11,"Jalen Royals",KC,"WR120","5","-","-","-","-","-1.9","0% (0/4)"
"340",11,"Max Klare",LAR,"TE43","11","3 out of 5","4 out of 5","-","-","-","-"
"341",11,"Noah Gray",KC,"TE44","5","-","-","-","-","-1.2","33% (5/15)"
"342",11,"DeMario Douglas",NE,"WR121","11","-","-","-","-","-0.8","25% (4/16)"
"343",11,"Tyler Higbee",LAR,"TE45","11","-","-","-","-","-0.4","40% (4/10)"
"344",11,"Ja'Tavion Sanders",CAR,"TE46","5","-","-","-","-38","-1.1","30% (4/13)"
"345",11,"Dawson Knox",BUF,"TE47","7","-","-","-","-","+1.4","56% (9/16)"
"346",11,"Erick All Jr.",CIN,"TE48","6","-","-","-","-","-","-"
"347",11,"Carolina Panthers",CAR,"DST22","5","-","-","-","-","+1.0","43% (7/16)"
"348",11,"Justin Fields",KC,"QB39","5","-","-","-","-","-","-"
"349",11,"Bam Knight",ARI,"RB101","14","-","-","-","-","-","-"
"350",11,"Joshua Palmer",BUF,"WR122","7","-","-","-","-","-1.7","18% (2/11)"
"351",11,"Darren Waller",CAR,"TE49","5","-","-","-","-","+1.4","33% (3/9)"
"352",11,"Brenen Thompson",LAC,"WR123","7","3 out of 5","4 out of 5","-","-11","-","-"
"353",11,"Olamide Zaccheaus",ATL,"WR124","11","-","-","-","-","-0.6","40% (6/15)"
"354",11,"Dallas Cowboys",DAL,"DST23","14","-","-","-","-147","-3.1","25% (4/16)"
"355",11,"Eli Heidenreich",PIT,"RB102","9","2 out of 5","4 out of 5","-","-","-","-"
"356",11,"Eli Raridon",NE,"TE50","11","4 out of 5","4 out of 5","-","-19","-","-"
"357",11,"Ty Simpson",LAR,"QB40","11","3 out of 5","4 out of 5","-","-","-","-"
"358",11,"Bryce Lance",NO,"WR125","8","4 out of 5","4 out of 5","-","-","-","-"
"359",11,"Treylon Burks",WAS,"WR126","7","-","-","-","-","-0.5","50% (3/6)"
"360",11,"Michael Carter",TEN,"RB103","9","-","-","-","-","+0.3","50% (5/10)"
"361",11,"Kendrick Bourne",ARI,"WR127","14","-","-","-","-","-0.4","33% (5/15)"
"362",11,"Raheim Sanders",CLE,"RB104","11","-","-","-","-","0.0","33% (1/3)"
"363",11,"Nick Chubb",FA,"RB105","-","-","-","-","-","-1.3","26% (4/15)"
"364",11,"Justin Joly",DEN,"TE51","10","3 out of 5","4 out of 5","-","-","-","-"
"365",11,"Jawhar Jordan",HOU,"RB106","8","-","-","-","-","+0.1","50% (1/2)"
"366",11,"Savion Williams",GB,"WR128","11","-","-","-","-","-0.5","41% (5/12)"
"367",11,"Dont'e Thornton Jr.",LV,"WR129","13","-","-","-","-","-2.9","0% (0/14)"
"368",11,"Tyler Bass",BUF,"K19","7","-","-","-","-117","-","-"
"369",11,"J'Mari Taylor",JAC,"RB107","7","2 out of 5","4 out of 5","-","-","-","-"
"370",11,"Noah Fant",NO,"TE52","8","-","-","-","-","-0.3","28% (4/14)"
"371",11,"Anthony Richardson Sr.",IND,"QB41","13","-","-","-","-","-0.1","16% (1/6)"
"372",11,"Jaylin Lane",WAS,"WR130","7","-","-","-","-","-","-"
"373",11,"New York Giants",NYG,"DST24","8","-","-","-","-152","-1.8","25% (4/16)"
"374",11,"Jake Elliott",PHI,"K20","10","-","-","-","-139","-0.4","37% (6/16)"
"375",11,"Ben Sinnott",WAS,"TE53","7","-","-","-","-","+0.1","40% (6/15)"
"376",11,"Charlie Kolar",LAC,"TE54","7","-","-","-","-","-","-"
"377",11,"Mitchell Evans",CAR,"TE55","5","-","-","-","-","+0.8","56% (9/16)"
"378",11,"John Metchie III",CAR,"WR131","5","-","-","-","-","+0.1","33% (5/15)"
"379",11,"CJ Daniels",LAR,"WR132","11","2 out of 5","4 out of 5","-","-","-","-"
"380",11,"Tampa Bay Buccaneers",TB,"DST25","10","-","-","-","-","-0.7","25% (4/16)"
"381",11,"Nick Westbrook-Ikhine",IND,"WR133","13","-","-","-","-","-2.9","0% (0/13)"
"382",11,"Kevin Coleman Jr.",MIA,"WR134","6","-","-","-","-","-","-"
"383",11,"Luke Musgrave",GB,"TE56","11","-","-","-","-","-1.1","25% (4/16)"
"384",11,"Xavier Hutchinson",HOU,"WR135","8","-","-","-","-","+0.4","43% (7/16)"
"385",11,"Roschon Johnson",CHI,"RB108","10","-","-","-","-","-0.8","16% (1/6)"
"386",11,"KaVontae Turpin",DAL,"WR136","14","-","-","-","-","+0.9","42% (6/14)"
"387",12,"Zavion Thomas",CHI,"WR137","10","2 out of 5","5 out of 5","-","-","-","-"
"388",12,"Joe Flacco",CIN,"QB42","6","-","-","-","-","+0.9","33% (5/15)"
"389",12,"Austin Ekeler",FA,"RB109","-","-","-","-","-120","-","-"
"390",12,"Cincinnati Bengals",CIN,"DST26","6","-","-","-","-","-1.5","25% (4/16)"
"391",12,"Tutu Atwell",MIA,"WR138","6","-","-","-","-89","-0.6","22% (2/9)"
"392",12,"Tommy Tremble",CAR,"TE57","5","-","-","-","-","-0.3","31% (5/16)"
"393",12,"Deion Burks",IND,"WR139","13","2 out of 5","4 out of 5","-","-","-","-"
"394",12,"Dameon Pierce",PHI,"RB110","10","-","-","-","-","-0.9","25% (1/4)"
"395",12,"Phil Mafah",DAL,"RB111","14","-","-","-","-","-","-"
"396",12,"Tennessee Titans",TEN,"DST27","9","-","-","-","-65","-0.2","37% (6/16)"
"397",12,"Zane Gonzalez",MIA,"K21","6","-","-","-","-","+3.0","75% (6/8)"
"398",12,"Kalif Raymond",CHI,"WR140","10","-","-","-","-","+0.9","50% (7/14)"
"399",12,"Rasheen Ali",BAL,"RB112","13","-","-","-","-","+0.5","35% (5/14)"
"400",12,"Jam Miller",NE,"RB113","11","1 out of 5","4 out of 5","-","-","-","-"
"401",12,"Daniel Bellinger",TEN,"TE58","9","-","-","-","-","-","-"
"402",12,"Marcus Mariota",WAS,"QB43","7","-","-","-","-","0.0","33% (5/15)"
"403",12,"Roman Wilson",PIT,"WR141","9","-","-","-","-","-","-"
"404",12,"Austin Hooper",ATL,"TE59","11","-","-","-","-","+0.2","46% (7/15)"
"405",12,"Devontez Walker",BAL,"WR142","13","-","-","-","-","-","-"
"406",12,"Trey Smack",GB,"K22","11","-","-","-","-109","-","-"
"407",12,"Ashton Dulin",IND,"WR143","13","-","-","-","-","-","-"
"408",12,"Jordan Whittington",LAR,"WR144","11","-","-","-","-","-1.2","18% (3/16)"
"409",12,"Kyle Juszczyk",SF,"RB114","8","-","-","-","-","-","-"
"410",12,"Zavier Scott",MIN,"RB115","6","-","-","-","-","0.0","40% (6/15)"
"411",12,"Miami Dolphins",MIA,"DST28","6","-","-","-","-","+0.1","56% (9/16)"
"412",12,"Jonnu Smith",FA,"TE60","-","-","-","-","-","-1.0","25% (4/16)"
"413",12,"Malik Benson",LV,"WR145","13","3 out of 5","4 out of 5","-","-","-","-"
"414",12,"Nick Folk",ATL,"K23","11","-","-","-","-166","+1.2","50% (8/16)"
"415",12,"Jameis Winston",NYG,"QB44","8","-","-","-","-","+3.1","20% (1/5)"
"416",12,"Joe Milton III",DAL,"QB45","14","-","-","-","-","-0.1","7% (1/14)"
"417",12,"Jake Moody",WAS,"K24","7","-","-","-","-","+2.9","62% (5/8)"
"418",12,"Sione Vaki",DET,"RB116","6","-","-","-","-101","-","-"
"419",12,"Terrell Jennings",NE,"RB117","11","-","-","-","-","-","-"
"420",12,"Damien Martinez",GB,"RB118","11","-","-","-","-","-","-"
"421",12,"Colbie Young",CIN,"WR146","6","2 out of 5","4 out of 5","-","-","-","-"
"422",12,"Zach Ertz",FA,"TE61","-","-","-","-","-","-","-"
"423",12,"John Bates",WAS,"TE62","7","-","-","-","-","-0.8","28% (4/14)"
"424",12,"Ben Sauls",NYG,"K25","8","-","-","-","-","+1.3","50% (1/2)"
"425",12,"Blake Grupe",IND,"K26","13","-","-","-","-","+1.0","40% (6/15)"
"426",12,"Jeremy McNichols",WAS,"RB119","7","-","-","-","-","-1.0","37% (6/16)"
"427",12,"Greg Dortch",DET,"WR147","6","-","-","-","-","+1.4","50% (6/12)"
"428",12,"Washington Commanders",WAS,"DST29","7","-","-","-","-","-1.7","37% (6/16)"
"429",12,"Daniel Carlson",LV,"K27","13","-","-","-","-","-1.0","31% (5/16)"
"430",12,"Joey Slye",TEN,"K28","9","-","-","-","-","+2.7","66% (10/15)"
"431",12,"Elijah Higgins",ARI,"TE63","14","-","-","-","-","+0.1","43% (7/16)"
"432",12,"Las Vegas Raiders",LV,"DST30","13","-","-","-","-","-2.0","18% (3/16)"
"433",12,"Dyami Brown",WAS,"WR148","7","-","-","-","-","-1.5","27% (3/11)"
"434",12,"Cade Klubnik",NYJ,"QB46","13","2 out of 5","4 out of 5","-","-","-","-"
"435",12,"Riley Leonard",IND,"QB47","13","-","-","-","-","-0.4","0% (0/3)"
"436",12,"Mo Alie-Cox",IND,"TE64","13","-","-","-","-","-","-"
"437",12,"Adam Trautman",DEN,"TE65","10","-","-","-","-","-0.4","37% (6/16)"
"438",12,"Ty Chandler",NO,"RB120","8","-","-","-","-","-","-"
"439",12,"Khalil Herbert",SF,"RB121","8","-","-","-","-","-","-"
"440",12,"Josh Oliver",MIN,"TE66","6","-","-","-","-","+0.6","28% (4/14)"
"441",12,"Brandon McManus",FA,"K29","-","-","-","-","-","+0.8","61% (8/13)"
"442",12,"Tanner Koziol",JAC,"TE67","7","2 out of 5","4 out of 5","-","-","-","-"
"443",12,"Jackson Hawes",BUF,"TE68","7","-","-","-","-","+1.2","56% (9/16)"
"444",12,"Tyler Goodson",ATL,"RB122","11","-","-","-","-","-","-"
"445",12,"Spencer Shrader",IND,"K30","13","-","-","-","-","-","-"
"446",12,"Antonio Gibson",FA,"RB123","-","-","-","-","-","-","-"
"447",12,"Dylan Laube",LV,"RB124","13","-","-","-","-","-","-"
"448",12,"Robert Henry Jr.",WAS,"RB125","7","1 out of 5","4 out of 5","-","-","-","-"
"449",12,"Jahdae Walker",CHI,"WR149","10","-","-","-","-","+4.9","100% (2/2)"
"450",12,"Mitch Tinsley",CIN,"WR150","6","-","-","-","-","-","-"
"451",12,"Demarcus Robinson",SF,"WR151","8","-","-","-","-","-0.6","38% (5/13)"
"452",12,"Tim Patrick",NYJ,"WR152","13","-","-","-","-","+1.0","46% (6/13)"
"453",12,"New York Jets",NYJ,"DST31","13","-","-","-","-","-2.6","25% (4/16)"
"454",12,"Xavier Restrepo",TEN,"WR153","9","-","-","-","-","-","-"
"455",12,"Jimmy Horn Jr.",CAR,"WR154","5","-","-","-","-","-","-"
"456",12,"Tyler Lockett",LV,"WR155","13","-","-","-","-","-0.5","37% (6/16)"
"457",12,"DeAndre Hopkins",BAL,"WR156","13","-","-","-","-","-0.5","31% (5/16)"
"458",12,"Odell Beckham Jr.",NYG,"WR157","8","-","-","-","-","-","-"
"459",12,"Marquez Valdes-Scantling",DAL,"WR158","14","-","-","-","-","-1.4","22% (2/9)"
"460",12,"Tommy Myers",FA,"TE69","-","-","-","-","-","-","-"
"461",12,"Will Kacmarek",MIA,"TE70","6","2 out of 5","5 out of 5","-","-","-","-"
"462",12,"Hunter Luepke",DAL,"RB126","14","-","-","-","-","-","-"
"463",12,"Marlin Klein",HOU,"TE71","8","3 out of 5","4 out of 5","-","-","-","-"
"464",12,"Luke Schoonmaker",DAL,"TE72","14","-","-","-","-","-","-"
"465",12,"Chad Ryland",ARI,"K31","14","-","-","-","-","+0.8","53% (8/15)"
"466",12,"Miles Sanders",FA,"RB127","-","-","-","-","-","-","-"
"467",12,"Tai Felton",MIN,"WR159","6","-","-","-","-","-","-"
"468",13,"Raheem Mostert",LV,"RB128","13","-","-","-","-","-1.2","16% (2/12)"
"469",13,"Ryan Fitzgerald",CAR,"K32","5","-","-","-","-","+0.1","43% (7/16)"
"470",13,"Jaret Patterson",LAC,"RB129","7","-","-","-","-","+0.3","33% (2/6)"
"471",13,"Xavier Smith",LAR,"WR160","11","-","-","-","-","+0.9","40% (4/10)"
"472",13,"Ronnie Rivers",LAR,"RB130","11","-","-","-","-","-","-"
"473",13,"Noah Whittington",HOU,"RB131","8","1 out of 5","5 out of 5","-","-","-","-"
"474",13,"Elijah Moore",PHI,"WR161","10","-","-","-","-","-","-"
"475",13,"Frank Gore Jr.",BUF,"RB132","7","-","-","-","-","-","-"
"476",13,"Myles Montgomery",FA,"RB133","-","-","-","-","-","-","-"
"477",13,"Brandin Cooks",FA,"WR162","-","-","-","-","-","-1.2","20% (3/15)"
"478",13,"AJ Dillon",CAR,"RB134","5","-","-","-","-","-0.3","28% (2/7)"
"479",13,"Kalel Mullings",TEN,"RB135","9","-","-","-","-","-0.4","12% (1/8)"
"480",13,"Reggie Virgil",ARI,"WR163","14","2 out of 5","4 out of 5","-","-","-","-"
"481",13,"Zamir White",SF,"RB136","8","-","-","-","-","-1.2","0% (0/5)"
"482",13,"Diontae Johnson",FA,"WR164","-","-","-","-","-","-","-"
"483",13,"Efton Chism III",NE,"WR165","11","-","-","-","-169","-","-"
"484",13,"Reggie Gilliam",NE,"RB137","11","-","-","-","-","-","-"
"485",13,"Arizona Cardinals",ARI,"DST32","14","-","-","-","-","-0.8","31% (5/16)"
"486",13,"Miles Davis",CAR,"RB138","5","-","-","-","-","-","-"
"487",13,"Lil'Jordan Humphrey",DEN,"WR166","10","-","-","-","-","-0.2","37% (3/8)"
"488",13,"Max Bredeson",MIN,"RB139","6","1 out of 5","5 out of 5","-","-","-","-"
"489",13,"Theo Wease Jr.",MIA,"WR167","6","-","-","-","-","+11.4","100% (1/1)"
"490",13,"JuJu Smith-Schuster",NYG,"WR168","8","-","-","-","-","-0.8","37% (6/16)"
"491",13,"Jermaine Burton",FA,"WR169","-","-","-","-","-","-","-"
"492",13,"Quinn Ewers",MIA,"QB48","6","-","-","-","-","-2.6","50% (1/2)"
"493",13,"Michael Woods II",DEN,"WR170","10","-","-","-","-","-","-"
"494",13,"Roman Hemby",LV,"RB140","13","1 out of 5","5 out of 5","-","-","-","-"
"495",13,"David Sills V",TB,"WR171","10","-","-","-","-","-0.3","33% (4/12)"
"496",13,"Nate Boerkircher",JAC,"TE73","7","2 out of 5","5 out of 5","-","-","-","-"
"497",13,"Seydou Traore",MIA,"TE74","6","3 out of 5","4 out of 5","-","-","-","-"
"498",13,"Drew Sample",CIN,"TE75","6","-","-","-","-","-0.2","25% (4/16)"
"499",13,"Tyler Conklin",DET,"TE76","6","-","-","-","-","-1.4","23% (3/13)"
"500",13,"Brock Wright",DET,"TE77","6","-","-","-","-180","0.0","27% (3/11)"
"501",13,"Durham Smythe",BAL,"TE78","13","-","-","-","-","-","-"
"502",13,"Matt Hibner",BAL,"TE79","13","3 out of 5","4 out of 5","-","-","-","-"
"503",13,"Tanner Hudson",CIN,"TE80","6","-","-","-","-","-","-"
"504",13,"Nate Adkins",DEN,"TE81","10","-","-","-","-","-","-"
"505",13,"Michael Trigg",DAL,"TE82","14","2 out of 5","5 out of 5","-","-","-","-"
"506",13,"Jaydn Ott",KC,"RB141","5","2 out of 5","4 out of 5","-","-","-","-"
"507",13,"Cash Jones",ATL,"RB142","11","2 out of 5","1 out of 5","-","-","-","-"
"508",13,"Moliki Matavao",NO,"TE83","8","-","-","-","-","-","-"
"509",13,"Miles Kitselman",FA,"TE84","-","-","-","-","-","-","-"
"510",13,"Ian Thomas",LV,"TE85","13","-","-","-","-","-","-"
"511",13,"Sincere McCormick",SF,"RB143","8","-","-","-","-","-","-"
"512",13,"Will Dissly",FA,"TE86","-","-","-","-","-","-0.7","25% (2/8)"
"513",13,"Alexander Mattison",FA,"RB144","-","-","-","-","-206","-","-"
"514",13,"Donovan Edwards",MIA,"RB145","6","-","-","-","-","-","-"
"515",13,"Elijah Mitchell",FA,"RB146","-","-","-","-","-","-","-"
"516",13,"Jake Bobo",SEA,"WR172","11","-","-","-","-","-","-"
"517",13,"Khalil Dinkins",FA,"TE87","-","-","-","-","-","-","-"
"518",13,"Cam Akers",FA,"RB147","-","-","-","-","-","-","-"
"519",13,"Scotty Miller",CHI,"WR173","10","-","-","-","-","-","-"
"520",13,"KeAndre Lambert-Smith",LAC,"WR174","7","-","-","-","-","-0.2","22% (2/9)"
"521",13,"Jacob Saylors",DET,"RB148","6","-","-","-","-","-","-"
"522",13,"Alec Ingold",LAC,"RB149","7","-","-","-","-","-","-"
"523",13,"Elijah Tau-Tolliver",BAL,"RB150","13","-","-","-","-","-","-"
"524",13,"Michael Burton",CLE,"RB151","11","-","-","-","-","-","-"
"525",13,"Patrick Ricard",NYG,"RB152","8","-","-","-","-","-","-"
"526",13,"Dohnte Meyers",CIN,"WR175","6","-","-","-","-","-","-"
"527",13,"Anthony Gould",IND,"WR176","13","-","-","-","-","-","-"
"528",13,"Jelani Woods",NYJ,"TE88","13","-","-","-","-","-","-"
"529",13,"British Brooks",HOU,"RB153","8","-","-","-","-","-","-"
"530",13,"Jacob Cowing",SF,"WR177","8","-","-","-","-","-","-"
"531",13,"Dontae McMillan",BAL,"RB154","13","-","-","-","-","-","-"
"532",13,"Adam Prentice",DEN,"RB155","10","-","-","-","-","-","-"
"533",13,"Myles Price",MIN,"WR178","6","-","-","-","-","-","-"
"534",13,"Dean Connors",LAR,"RB156","11","2 out of 5","4 out of 5","-","-","-","-"
"535",13,"Van Jefferson",WAS,"WR179","7","-","-","-","-","-0.1","37% (6/16)"
"536",13,"Jalen Milroe",SEA,"QB49","11","-","-","-","-","-1.8","0% (0/3)"
"537",13,"Mecole Hardman Jr.",BUF,"WR180","7","-","-","-","-","-","-"
"538",13,"Tyler Badie",DEN,"RB157","10","-","-","-","-","-0.6","40% (6/15)"
"539",13,"Jeshaun Jones",MIN,"WR181","6","-","-","-","-","-","-"
"540",13,"Kendric Pryor",CIN,"WR182","6","-","-","-","-","-","-"
"541",13,"Jack Stoll",CLE,"TE89","11","-","-","-","-","-","-"
"542",13,"Jermar Jefferson",MIN,"RB158","6","-","-","-","-246","-","-"
"543",13,"Kevin Austin Jr.",NO,"WR183","8","-","-","-","-","+0.5","25% (1/4)"
"544",13,"Jake Browning",TB,"QB50","10","-","-","-","-","+0.9","27% (3/11)"
"545",13,"CJ Donaldson",NO,"RB159","8","1 out of 5","5 out of 5","-","-","-","-"
"546",13,"Jordan Watkins",SF,"WR184","8","-","-","-","-","-","-"
"547",13,"Montorie Foster Jr.",SEA,"WR185","11","-","-","-","-","-","-"
"548",13,"J. Michael Sturdivant",GB,"WR186","11","2 out of 5","4 out of 5","-","-","-","-"
"549",13,"Gabe Davis",FA,"WR187","-","-","-","-","-","-","-"
