"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"198",9,"Mike Washington Jr.",LV,"RB62","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-31","-","-"
"199",9,"Cam Little",JAC,"K4","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+11","+2.0","68% (11/16)"
"200",9,"Nicholas Singleton",TEN,"RB63","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-24","-","-"
"201",9,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+60","-0.4","37% (6/16)"
"202",9,"Darnell Mooney",NYG,"WR74","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+39","-2.9","14% (2/14)"
"203",9,"Jason Myers",SEA,"K5","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-7","+4.5","87% (14/16)"
"204",9,"Antonio Williams",WAS,"WR75","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-26","-","-"
"205",9,"Pat Bryant",DEN,"WR76","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+50","+0.3","35% (5/14)"
"206",9,"Deebo Samuel Sr.",FA,"WR77","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-31","-0.7","46% (7/15)"
"207",9,"Gunnar Helm",TEN,"TE25","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-22","+0.6","50% (8/16)"
"208",9,"Dontayvion Wicks",PHI,"WR78","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+101","-0.5","35% (5/14)"
"209",9,"Malik Washington",MIA,"WR79","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16","-1.1","31% (5/16)"
"210",9,"Baltimore Ravens",BAL,"DST11","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+38","-0.3","56% (9/16)"
"211",9,"Green Bay Packers",GB,"DST12","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+54","-2.0","31% (5/16)"
"212",9,"Tyler Loop",BAL,"K6","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+62","+1.1","56% (9/16)"
"213",9,"Kaytron Allen",WAS,"RB64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11","-","-"
"214",9,"De'Zhaun Stribling",SF,"WR80","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+56","-","-"
"215",9,"MarShawn Lloyd",GB,"RB65","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+34","-","-"
"216",9,"Eddy Pineiro",SF,"K7","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+62","+3.1","69% (9/13)"
"217",10,"Rashod Bateman",BAL,"WR81","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+73","-2.5","23% (3/13)"
"218",10,"Jaylen Wright",MIA,"RB66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-5","+2.3","54% (6/11)"
"219",10,"Kansas City Chiefs",KC,"DST13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+31","-1.3","31% (5/16)"
"220",10,"Tank Dell",HOU,"WR82","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12","-","-"
"221",10,"Detroit Lions",DET,"DST14","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+43","-1.2","31% (5/16)"
"222",10,"Terrance Ferguson",LAR,"TE26","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-49","+1.4","42% (6/14)"
"223",10,"Evan McPherson",CIN,"K8","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+57","+1.3","56% (9/16)"
"224",10,"Cairo Santos",CHI,"K9","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","+55","+2.0","71% (10/14)"
"225",10,"Pat Freiermuth",PIT,"TE27","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-48","+0.9","37% (6/16)"
"226",10,"Buffalo Bills",BUF,"DST15","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+1","-0.3","25% (4/16)"
"227",10,"Jake Bates",DET,"K10","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+42","+0.7","43% (7/16)"
"228",10,"Andy Borregales",NE,"K11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+55","+1.3","50% (8/16)"
"229",10,"Cooper Kupp",SEA,"WR83","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+23","-1.5","40% (6/15)"
"230",10,"Chimere Dike",TEN,"WR84","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+47","+0.3","37% (6/16)"
"231",10,"Ollie Gordon II",MIA,"RB67","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+87","-0.6","25% (4/16)"
"232",10,"Cade Otton",TB,"TE28","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-48","-1.4","33% (5/15)"
"233",10,"Cleveland Browns",CLE,"DST16","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+26","0.0","37% (6/16)"
"234",10,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+42","+1.4","56% (9/16)"
"235",10,"Aaron Rodgers",PIT,"QB28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-63","-0.5","53% (8/15)"
"236",10,"Geno Smith",NYJ,"QB29","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-12","-1.5","40% (6/15)"
"237",10,"David Njoku",LAC,"TE29","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-85","-1.1","33% (4/12)"
"238",10,"Ted Hurst III",TB,"WR85","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+35","-","-"
"239",10,"Germie Bernard",PIT,"WR86","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2","-","-"
"240",10,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+3","+0.6","50% (4/8)"
"241",10,"Brandon Aiyuk",SF,"WR87","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-60","-","-"
"242",10,"Zachariah Branch",ATL,"WR88","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-36","-","-"
"243",10,"Justice Hill",BAL,"RB68","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-9","+0.2","40% (4/10)"
"244",10,"Elic Ayomanor",TEN,"WR89","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+68","-0.7","33% (5/15)"
"245",10,"Keon Coleman",BUF,"WR90","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+50","-1.5","25% (3/12)"
"246",10,"Jaydon Blue",DAL,"RB69","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-13","-3.3","0% (0/4)"
"247",10,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-9","+2.9","64% (9/14)"
"248",10,"Jack Bech",LV,"WR91","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+50","-1.1","40% (6/15)"
"249",10,"Harrison Butker",KC,"K14","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-9","+0.7","50% (8/16)"
"250",10,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+25","+1.3","62% (10/16)"
"251",10,"Greg Dulcich",MIA,"TE31","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-30","+1.9","66% (6/9)"
"252",10,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-93","-","-"
"253",10,"Demond Claiborne",MIN,"RB70","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-30","-","-"
"254",10,"Elijah Sarratt",BAL,"WR92","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+34","-","-"
"255",10,"Christian Kirk",SF,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+16","-2.3","25% (3/12)"
"256",10,"Jordan James",SF,"RB71","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-26","-0.8","0% (0/1)"
"257",10,"DJ Giddens",IND,"RB72","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25","-0.6","28% (2/7)"
"258",10,"Chris Brooks",GB,"RB73","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+59","-0.6","25% (4/16)"
"259",10,"Tyreek Hill",FA,"WR94","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-88","-","-"
"260",10,"Ty Johnson",BUF,"RB74","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-6","+0.6","37% (6/16)"
"261",10,"Evan Engram",DEN,"TE32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+47","-1.4","26% (4/15)"
"262",10,"Malik Davis",DAL,"RB75","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+2.0","57% (4/7)"
"263",10,"Chris Bell",MIA,"WR95","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-21","-","-"
"264",10,"Tory Horton",SEA,"WR96","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+17","+1.3","50% (4/8)"
"265",10,"Eli Stowers",PHI,"TE33","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-68","-","-"
"266",10,"George Holani",SEA,"RB76","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","0","+0.4","22% (2/9)"
"267",10,"Devin Neal",NO,"RB77","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+47","-","-"
"268",10,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-29","-1.9","35% (5/14)"
"269",10,"Tyquan Thornton",KC,"WR97","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"270",10,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-35","+0.1","56% (9/16)"
"271",10,"Isaiah Davis",NYJ,"RB78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.1","37% (6/16)"
"272",10,"Kaleb Johnson",PIT,"RB79","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-28","-1.3","21% (3/14)"
"273",10,"Malachi Fields",NYG,"WR98","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-56","-","-"
"274",10,"Trey Benson",ARI,"RB80","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-46","-","-"
"275",10,"Chris Brazzell II",CAR,"WR99","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7","-","-"
"276",11,"Samaje Perine",CIN,"RB81","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+43","0.0","42% (6/14)"
"277",11,"Darius Slayton",NYG,"WR100","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.2","38% (5/13)"
"278",11,"Marvin Mims Jr.",DEN,"WR101","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-18","-0.5","42% (6/14)"
"279",11,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-7","+2.1","68% (11/16)"
"280",11,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-13","+0.4","43% (7/16)"
"281",11,"Oscar Delp",NO,"TE34","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"282",11,"Theo Johnson",NYG,"TE35","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-79","+0.2","46% (7/15)"
"283",11,"LeQuint Allen Jr.",JAC,"RB82","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+24","-0.4","37% (6/16)"
"284",11,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-48","-","-"
"285",11,"Xavier Legette",CAR,"WR102","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.5","28% (4/14)"
"286",11,"Devaughn Vele",NO,"WR103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+14","-","-"
"287",11,"Mason Taylor",NYJ,"TE36","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-3","-0.8","30% (4/13)"
"288",11,"Kaelon Black",SF,"RB83","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11","-","-"
"289",11,"Kendre Miller",NO,"RB84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-32","-","-"
"290",11,"Kyle Williams",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-22","-0.1","31% (5/16)"
"291",11,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-76","-1.3","43% (7/16)"
"292",11,"Keenan Allen",LAC,"WR105","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+1","-1.4","25% (4/16)"
"293",11,"Devin Singletary",NYG,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-6","+1.2","50% (8/16)"
"294",11,"Mack Hollins",NE,"WR106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+1.1","60% (9/15)"
"295",11,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-49","+1.6","30% (3/10)"
"296",11,"Jerome Ford",WAS,"RB86","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"297",11,"Brashard Smith",KC,"RB87","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-34","-0.3","37% (6/16)"
"298",11,"Emari Demercado",KC,"RB88","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+17","-1.1","27% (3/11)"
"299",11,"Najee Harris",LAC,"RB89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+12","-","-"
"300",11,"Hollywood Brown",PHI,"WR107","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+5","+0.3","60% (9/15)"
"301",11,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-12","-0.6","25% (3/12)"
"302",11,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-1","-","-"
"303",11,"Kirk Cousins",LV,"QB35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-1","-0.1","33% (5/15)"
"304",11,"Adam Randall",BAL,"RB90","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12","-","-"
"305",11,"Seth McGowan",IND,"RB91","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"306",11,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.8","33% (5/15)"
"307",11,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","+4.2","60% (3/5)"
"308",11,"Isaac Guerendo",SF,"RB92","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.3","0% (0/13)"
"309",11,"Skyler Bell",BUF,"WR109","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+17","-","-"
"310",11,"New Orleans Saints",NO,"DST19","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","+1.1","50% (8/16)"
"311",11,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-80","-","-"
"312",11,"Trevor Etienne",CAR,"RB93","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-0.7","20% (3/15)"
"313",11,"Tahj Brooks",CIN,"RB94","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.8","8% (1/12)"
"314",11,"Jaleel McLaughlin",DEN,"RB95","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.9","14% (1/7)"
"315",11,"Indianapolis Colts",IND,"DST20","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","+0.1","37% (6/16)"
"316",11,"Chicago Bears",CHI,"DST21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-100","+0.3","43% (7/16)"
"317",11,"Jarquez Hunter",LAR,"RB96","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-25","-0.8","0% (0/4)"
"318",11,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.1","37% (6/16)"
"319",11,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-93","+1.0","42% (6/14)"
"320",11,"Joe Mixon",FA,"RB97","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-34","-","-"
"321",12,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-36","+1.0","33% (2/6)"
"322",12,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","0","+0.5","43% (7/16)"
"323",12,"Will Shipley",PHI,"RB99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.6","14% (2/14)"
"324",12,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-2.0","33% (4/12)"
"325",12,"Konata Mumpfield",LAR,"WR113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-0.6","20% (3/15)"
"326",12,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-29","+0.4","37% (6/16)"
"327",12,"Luke McCaffrey",WAS,"WR114","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.3","55% (5/9)"
"328",12,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-32","-1.0","55% (5/9)"
"329",12,"Jalen Royals",KC,"WR115","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.9","0% (0/4)"
"330",12,"Tez Johnson",TB,"WR116","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.8","42% (6/14)"
"331",12,"Jahan Dotson",ATL,"WR117","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-37","-0.6","25% (4/16)"
"332",12,"Calvin Austin III",NYG,"WR118","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.7","30% (4/13)"
"333",12,"Joshua Palmer",BUF,"WR119","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.7","18% (2/11)"
"334",12,"Caleb Douglas",MIA,"WR120","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-76","-","-"
"335",12,"Jalen Tolbert",MIA,"WR121","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-73","-0.3","36% (4/11)"
"336",12,"Max Klare",LAR,"TE40","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-32","-","-"
"337",12,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+1.0","43% (7/16)"
"338",12,"Michael Mayer",LV,"TE41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-11","-0.5","33% (4/12)"
"339",12,"Olamide Zaccheaus",ATL,"WR122","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.6","40% (6/15)"
"340",12,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"341",12,"Elijah Arroyo",SEA,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21","-","-"
"342",12,"Eli Heidenreich",PIT,"RB102","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"343",12,"DeMario Douglas",NE,"WR123","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.8","25% (4/16)"
"344",12,"Dont'e Thornton Jr.",LV,"WR124","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-2.9","0% (0/14)"
"345",12,"Cole Kmet",CHI,"TE43","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-20","+0.2","46% (7/15)"
"346",12,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","+0.7","26% (4/15)"
"347",12,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-135","-3.1","25% (4/16)"
"348",12,"Tyler Higbee",LAR,"TE44","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.4","40% (4/10)"
"349",12,"Brenen Thompson",LAC,"WR125","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-36","-","-"
"350",12,"Jake Elliott",PHI,"K19","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-146","-0.4","37% (6/16)"
"351",12,"Kendrick Bourne",ARI,"WR126","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.4","33% (5/15)"
"352",12,"Bryce Lance",NO,"WR127","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-","-","-"
"353",12,"Carson Beck",ARI,"QB38","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-29","-","-"
"354",12,"Noah Gray",KC,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.2","33% (5/15)"
"355",12,"Treylon Burks",WAS,"WR128","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.5","50% (3/6)"
"356",12,"Ja'Tavion Sanders",CAR,"TE46","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.1","30% (4/13)"
"357",12,"Xavier Hutchinson",HOU,"WR129","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.4","43% (7/16)"
"358",12,"Tyler Bass",BUF,"K20","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-129","-","-"
"359",12,"Dawson Knox",BUF,"TE47","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-56","+1.4","56% (9/16)"
"360",12,"Justin Fields",KC,"QB39","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"361",12,"Jaylin Lane",WAS,"WR130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"362",12,"Jawhar Jordan",HOU,"RB103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.1","50% (1/2)"
"363",12,"Nick Chubb",FA,"RB104","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.3","26% (4/15)"
"364",12,"Cincinnati Bengals",CIN,"DST24","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.5","25% (4/16)"
"365",12,"New York Giants",NYG,"DST25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-145","-1.8","25% (4/16)"
"366",12,"J'Mari Taylor",JAC,"RB105","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"367",12,"John Metchie III",CAR,"WR131","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.1","33% (5/15)"
"368",12,"Zane Gonzalez",MIA,"K21","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+3.0","75% (6/8)"
"369",12,"Anthony Richardson Sr.",IND,"QB40","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.1","16% (1/6)"
"370",12,"Raheim Sanders",CLE,"RB106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","0.0","33% (1/3)"
"371",12,"Ty Simpson",LAR,"QB41","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-61","-","-"
"372",12,"Kalif Raymond",CHI,"WR132","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.9","50% (7/14)"
"373",12,"Nick Westbrook-Ikhine",IND,"WR133","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-2.9","0% (0/13)"
"374",12,"Michael Carter",TEN,"RB107","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.3","50% (5/10)"
"375",12,"Justin Joly",DEN,"TE48","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"376",12,"Erick All Jr.",CIN,"TE49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"377",12,"Savion Williams",GB,"WR134","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-0.5","41% (5/12)"
"378",12,"Tampa Bay Buccaneers",TB,"DST26","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.7","25% (4/16)"
"379",12,"Kevin Coleman Jr.",MIA,"WR135","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"380",12,"KaVontae Turpin",DAL,"WR136","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.9","42% (6/14)"
"381",12,"Zavion Thomas",CHI,"WR137","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-","-","-"
